20000,140,2018-02-02,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,Radio Ndeke Luka,Clashes between self-defence groups and MINUSCA elements. No casualties reported.,0
20001,140,2018-02-02,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UNOCHA,"Armed men attacked and tortured a man, suspected of being part of an armed group.",0
20002,140,2018-02-03,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Crisis Tracker,"Looting: 6 suspected LRA fighters ambushed a group of 19 people, including men, women, and children, who were fishing on the Sorongou River. The 6 assailants, all male, spoke Zande and Acholi. They looted smoked fish and 00 hunting cartridges from the fishermen.",0
20003,140,2018-02-03,Strategic developments,Change to group/activity,Unidentified Armed Group (Central African Republic),,,,30,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,UNOCHA,Security Measures: A curfew was declared by armed groups on the PK 3 site. Fines are imposed on those who do not comply with the measure.,0
20004,140,2018-02-03,Strategic developments,Looting/property destruction,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,UNOCHA,Looting: An NGO vehicle was seized by armed men.,0
20005,140,2018-02-03,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,UNOCHA,A man was attacked with a machete along the Bambari - Alindao axis (PK8).,0
20006,140,2018-02-04,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Ouaka,Grimari,Kandjia,UNOCHA,Clashes between armed groups were reported. Houses were burned and goods were looted.,0
20007,140,2018-02-04,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Ouaka,Bambari,Groupement Boyo,UNOCHA,Clashes between armed groups were reported. Houses were burned and goods were looted.,0
20008,140,2018-02-04,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bangui Banda 1,UNOCHA,Clashes between armed groups were reported. Houses were burned and goods were looted.,0
20009,140,2018-02-04,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Ouaka,Bambari,Maleho,UNOCHA,Clashes between armed groups were reported. Houses were burned and goods were looted.,0
