150484,788,2018-05-20,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Tunisie Numerique,"On May 20, protesters blocked roads and burned tires in Gafsa, disgruntled that the local football team had been relegated to the second division.",0
150485,788,2018-05-21,Battles,Armed clash,Military Forces of Tunisia (2014-2019),,Soldiers of the Caliphate,,12,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Oulad Moussa,Agence Tunis Afrique Presse; Mosaique FM; Tunisie Numerique,"On May 21, the Tunisian army ambushed a group of Jund al-Khilafah militants in the area of Oulad Moussa at the foothills of Jebel Salloum, one militant was killed and equipment seized.",1
150486,788,2018-05-22,Riots,Violent demonstration,Rioters (Tunisia),Farmers (Tunisia),,,50,Northern Africa,Tunisia,Kasserine,Sbiba,Draa Faid Metsnane,Tunisie Numerique,"On May 22, farmers from the area of Faid Methnane blocked the road between Sbiba and Sbeitla to express their grievances after having crops destroyed by hail.",0
150487,788,2018-05-24,Protests,Peaceful protest,Protesters (Tunisia),Students (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bab Bhar,Cite El Khadra,Mosaique FM,"On May 24, a dozen students protested in front of the headquarters of the Ministry of higher education in downtown Tunis, demanding their right to pass the exams.",0
150488,788,2018-05-26,Explosions/Remote violence,Air/drone strike,Military Forces of Tunisia (2014-2019) Border Guards,,Okba Ibn Nafaa Brigade,,13,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Jebel ech Chambi,Akher Khabar; Mosaique FM,"On May 26, the Tunisian army shelled and the air force struck suspected Okba Ibn Nafaa Brigade militant positions at Jebel Chaambi, Kasserine.",0
150489,788,2018-05-30,Battles,Armed clash,Military Forces of Tunisia (2014-2019) Border Guards,Military Forces of Tunisia (2014-2019) National Guard; Military Forces of Tunisia (2014-2019); Military Forces of Algeria (1999-) Border Guards,Okba Ibn Nafaa Brigade,,13,Northern Africa,Tunisia,Kasserine,Hidra,Haidra,Menastream; Ansamed; Agence Tunis Afrique Presse,"On May 30, Tunisian border guards thwarted an attack by presumed Okba Ibn Nafaa Brigade militants against the border post they were manning between Haidra and the Algerian border, the guards opened fire causing the militants to flee, reinforcements from the National Guard, the Tunisian army and Algerian security forces coordinated a pursuit of the militants who fled towards the woods in Algeria.",0
150490,788,2018-05-31,Riots,Mob violence,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Tunisie Numerique,"On May 31, youths threw stones and molotov cocktails against security forces in a popular neighborhood in downtown Tunis, 13 were arrested.",0
150491,788,2018-06-02,Explosions/Remote violence,Remote explosive/landmine/IED,Soldiers of the Caliphate,,,,20,Northern Africa,Tunisia,Kasserine,Sbeitla,Sbeitla,Menastream,"On June 2, Islamic State (Soldiers of the Caliphate) militants detonated an IED on a pipeline transporting fuel and oil products from the Douleb field to Sfax, the explosion which took place in the Hrara area of Sbeitla and caused a fire. Media reports citing security sources initially dismissed the fire as caused by a presumed technical fault.",0
150492,788,2018-06-03,Protests,Peaceful protest,Protesters (Tunisia),Nidaa Tounes,,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Mosaique FM,"On June 3, members of Nidaa Tounes and independents staged a protest at the Martyrs Square in Kasserine in support of prime minister Youssef Chahed.",0
150493,788,2018-06-05,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gabes,El Hamma,El Hamma,Mosaique FM,"On June 5, dozens of residents organized a march in Hamma in support of the victims of the sinking boat off the coast of Kerkennah, the protesters also condemned what the deemed to be government inaction in the wake of the accident that left a large number of migrants dead.",0
150494,788,2018-06-06,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Tunisie Numerique; Mosaique FM,"On June 6, protesters including civil society activists and political figures gathered outside the ministry of interior in central Tunis and denounced the decision taken by prime minister Youssef Chaded to sack interior minister Lotfi Brahem which they deemed to be unfair.",0
150495,788,2018-06-06,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Mosaique FM,"On June 6, youth in Tataouine organized a nightly march to receive the corpses of victims of the sinking boat off the coast of Kerkennah, they also protested and blamed the government for the tragedy and demanded regional development and decreased unemployment.",0
150496,788,2018-06-07,Riots,Violent demonstration,Rioters (Tunisia),,Military Forces of Tunisia (2014-2019) National Guard,Government of Tunisia (2014-2019),15,Northern Africa,Tunisia,Medenine,Beni Khedache,Beni Khedache,Mosaique FM; Tunisie Numerique; Shems FM,"On June 7, youth in Beni Khedache organized a protest against the tragedy of the boat that sunk off the coast of Kerkennah and left a large number of migrants dead. The protesters denounced the marginalization of the region, the socio-economic situation and the lack of prospect for development, and also attacked and burned the National Guard station and the delegation headquarters in the town.",0
150497,788,2018-06-11,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kairouan,Oueslatia,Oueslatia,Mosaique FM,"On June 11, locals in Oueslatia protested and burned tires in reaction to being out water for ten days, the national electricity company STEG had cut the electricity for the company that distributes water to the town due to unpaid bills.",0
150498,788,2018-06-13,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Meknassi,Al Miknasi,Mosaique FM,"On June 13, locals in the town of Meknassi gathered outside the regional hospital to protest following the death of three month old baby, the residents also protested against the health security situation in general amid the deaths of several people following traffic accidents.",0
150499,788,2018-06-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ras Ajdir,Libya Observer,"On June 21, people gathered between Ras Ajdir and Ben Guerdane in protest against what they deemed as mistreatment by border personnel, blocking roads.",0
150500,788,2018-06-21,Strategic developments,Disrupted weapons use,Military Forces of Tunisia (2014-2019) National Guard,,,,10,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Jebel ech Chambi,Mosaique FM,"Weapons seizure: Units of the National Guard carried out raids targeting militants support network in the area of Mount Chaambi, a shotgun and ammunition was seized amidst the operation.",0
150501,788,2018-06-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Mdhilla,Mdhilla,Shems FM,"On June 21, residents in the town of Mdhilla prevented buses from transporting workers to the phosphate mines in protest against the disruption of drinking water distribution.",0
150502,788,2018-06-23,Violence against civilians,Attack,Okba Ibn Nafaa Brigade,,Civilians (Tunisia),Pastoralists (Tunisia),37,Northern Africa,Tunisia,Kasserine,Feriana,Bir Bou Haya,Mosaique FM,"On June 23, Okba Ibn Nafaa Brigade militants tortured and cut off the nose of a shepherd after stealing his animals in the area of Bir Bou Haya near Mount Chaambi, the shepherd later succumbed to his wounds, seven soldiers who were part of a convoy escorting the ambulance carrying the victim were wounded in a traffic accident.",1
150503,788,2018-06-26,Violence against civilians,Attack,Unidentified Armed Group (Tunisia),,Civilians (Tunisia),Nidaa Tounes; Women (Tunisia),37,Northern Africa,Tunisia,Kasserine,Foussana,Foussena,Mosaique FM,"On June 26, an independent candidate assaulted a female member of Nidaa Tounes, who was transferred to hospital.",0
150504,788,2018-06-26,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Alaa,El Ala,Mosaique FM,"On June 26, following the funeral of a murdered three-year-old girl residents in El Ala staged a protest.",0
150505,788,2018-06-26,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Tunisie Numerique,"On June 26, Kamour protesters set up a tent in downtown Tataouine and staged a protest as the beginning of a new series of protests.",0
150506,788,2018-06-27,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Mosaique FM,"On June 27, taxi drivers staged a protest in front of the governorate headquarters in Kairouan, claiming that authorities have not not fullfilled their promises for years and that the region lacks taxi cars.",0
150507,788,2018-06-27,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Feriana,Feriana,Mosaique FM,"On June 27, the family of a shepherd who succumbed to wounds sustained after having been assaulted and tortured by militants, protested between Feriana and Bouchebka, blocking the road.",0
150508,788,2018-06-29,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sidi Bou Zid,Jelma,Jelma,Shems FM; Mosaique FM,"On June 29, residents in Jelma blocked the national road in protest of the postponement to establish a regional hospital, burning tyres.",0
150509,788,2018-06-30,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Alaa,El Ala,Mosaique FM,"On June 30, the family of a murdered three-year-old blocked merchants from installing themselves at the weekly market in Dehibat, area of El Ala in protest.",0
150510,788,2018-06-30,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Redeyef,Redeyef,Shems FM,"On June 30, residents in Redeyef closed down laundromat at the phosphate company in protest against the disruption of tap water distribution.",0
150511,788,2018-07-04,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),Civilians (Tunisia); Health Workers (Tunisia),15,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Mosaique FM,"On July 4, the family of a youth who was stabbed to death ransacked the regional hospital of Kasserine, and assaulted a health worker and a security guard.",0
150512,788,2018-07-07,Strategic developments,Looting/property destruction,Soldiers of the Caliphate,,,,20,Northern Africa,Tunisia,Kasserine,Sbiba,Sbiba,Mosaique FM,"Property destruction: On July 7, presumed Soldiers of the Caliphate militants burned the mausoleum of Sidi Hafiane in the delegation of Sbiba.",0
150513,788,2018-07-07,Protests,Peaceful protest,Protesters (Tunisia),Sunni Muslim Group (Tunisia),,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Mosaique FM,"On July 7, imams and sheikhs protested in Tataouine against a report on individual liberties and equality, demanding the recommendations in the report not to be implemented.",0
150514,788,2018-07-08,Battles,Armed clash,Okba Ibn Nafaa Brigade,,Military Forces of Tunisia (2014-2019) Border Guards,,13,Northern Africa,Tunisia,Jendouba,Ghardimaou,Col du Chaid,Menastream; Mosaique FM; Tunisie Numerique,"On July 8, Okba Ibn Nafaa Brigade militants carried out a complex ambush against a National Guard border guards convoy between Feija national park (Col du Chaid) and Sreia in the area of Ain Soltane. The attack was initiated by detonation of an IED followed by enfilading gunfire, six national guards were killed and three others wounded, the militants seized their weapons before withdrawing.",6
150515,788,2018-07-08,Strategic developments,Looting/property destruction,Soldiers of the Caliphate,,,,20,Northern Africa,Tunisia,Kasserine,Sbiba,Tsmed,Agence Tunis Afrique Presse; Mosaique FM; Shems FM,"Property destruction: On July 8, presumed Soldiers of the Caliphate militants burned the Sidi al-Hasnawi mausoleum in the area of Thamad (Tsmed) near Mount Mghila.",0
150516,788,2018-07-09,Strategic developments,Looting/property destruction,Islamist Militia (Tunisia),,Civilians (Tunisia),,37,Northern Africa,Tunisia,Kebili,Faouar,Blidet,Agence Tunis Afrique Presse,"Looting: On July 9, alleged militants stripped a civilian of his mobile phone and emptied the tank of his motorbike between Blidet and Beni Mohamed, Kebili Governorate.",0
150517,788,2018-07-09,Strategic developments,Change to group/activity,Military Forces of Tunisia (2014-2019),Military Forces of Tunisia (2014-2019) National Guard,,,10,Northern Africa,Tunisia,Jendouba,Ghardimaou,Ain Soltane,Mosaique FM,"Movement of forces: On July 9, combined units of the Tunisian army and the National guard launched a large combing operation supported by helicopters in the area of Ain Soltane in order to track down militants, this in conjunction with military movements by the Algerian army on the other side of the border.",0
150518,788,2018-07-12,Battles,Armed clash,Unidentified Armed Group (Tunisia),,Police Forces of Tunisia (2014-2019),,13,Northern Africa,Tunisia,Medenine,Houmt Souk,Houmt Souk,Shems FM; Agence Tunis Afrique Presse,"On July 12, an individual wounded two policemen (tourist security) by stabbing in Houmt Souk, Djerba, the assailant was subsequently arrested.",0
150519,788,2018-07-13,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Monastir,Monastir,Monastir,Direct Info,"On July 13, security syndicalists gathered in Monastir to protest against the militant attack that killed six national guards in Ghardimaou.",0
150520,788,2018-07-14,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Bizerte,Utique,Utica,Webmanagercenter,"On July 14, farmers in the area of Utica blocked the road in protest demanding compensation or more irrigation water for having been as they described it, encouraged to cultivate irrigated crops.",0
150521,788,2018-07-14,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Le Temps (Tunisia),"On July 14, parents of students who did not fulfil the requirements for secondary and higher education protested outside the Ministry of Education in downtown Tunis.",0
150522,788,2018-07-16,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Mahdia,El Jem,El Jem,Agence Tunis Afrique Presse,"On July 16, residents from the areas of Hekama, Ayayta, Oued Beja and El Ksasba blocked the road and burned tires between Mahdia and El Jem in protest against water cuts.",0
150523,788,2018-07-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Manubah,Oued Ellil,Oued Ellil,Realites; Espace Manager; Tunisie Numerique,"On July 17, workers at a cookie factory in Oued Ellil staged a sit-in that lasted for almost two months, security forces broke it up on September 7.",0
150524,788,2018-07-18,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ras Ajdir,Al Wasat (Libya),"On July 18, protesters prevented passage on the road for Libyan transport vehicles at the Ras Ajdir border crossing.",0
150525,788,2018-07-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Tunisie Numerique,"On July 20, residents of Saltaniya near Sfax (coded as Sfax at geoprecision 2) protested in the area against water cuts.",0
150526,788,2018-07-20,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sfax,Sakiet Eddaier,Sakiet Ed Daier,Direct Info,"On July 20, residents of Essaadi in Sakiet Eddaier blocked the main road and burned tires, in protest against repetitive disturbances in the distribution of drinking water.",0
150527,788,2018-07-24,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Bhar,Bab el Bhar,Tunisie Numerique; Webdo,"On July 24, retirees protested outside the UGTT headquarters in downtown Tunis against government plan to amend a pensions law.",0
150528,788,2018-07-29,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Bizerte,Ghar El Melh,Ghar el Melh,Tunisie Numerique; Shems FM,"On July 29, owners of illegal parasols and food outlets protested on the road leading from the beaches of Ghar el Melah and Sidi Ali el Mekki.",0
150529,788,2018-08-01,Strategic developments,Looting/property destruction,Soldiers of the Caliphate,,Civilians (Tunisia),,27,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Menastream; Mosaique FM,Looting: A group of presumed Soldiers of the Caliphate militants carried out a carjacking at Mount Salloum and after robbed a bank in downtown Kasserine.,0
150530,788,2018-08-03,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Realites,"On August 3, people protested in Tataouine against the COLIBE project which aims to enhance equality and individual freedoms.",0
150531,788,2018-08-03,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Realites,"On August 3, people protested in Ben Guerdane against the COLIBE project which aims to enhance equality and individual freedoms.",0
150532,788,2018-08-03,Protests,Peaceful protest,Protesters (Tunisia),Al Mahaba Political Party,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Realites,"On August 3, a protest was organized by the Mahaba party in downtown Tunis against the COLIBE project which aims to enhance equality and individual freedoms.",0
150533,788,2018-08-03,Protests,Peaceful protest,Protesters (Tunisia),Muslim Group (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Realites; Agence Tunis Afrique Presse,"On August 3, imams, preachers and local civil society activists protested in Sfax against the COLIBE project which aims to enhance equality and individual freedoms.",0
150534,788,2018-08-03,Strategic developments,Change to group/activity,Military Forces of Tunisia (2014-2019),Military Forces of Tunisia (2014-2019) National Guard,,,10,Northern Africa,Tunisia,Le Kef,Kef Est,El Kef,Shems FM; Tunisie Numerique; Agence Tunis Afrique Presse,"Movement of forces: Around August 3, additional security and military forces were reportedly dispatched to the Kef Governorate on the border with Algeria due to the heightened security threat in the wake of a deadly ambush in the neighboring governorate of Jendouba.",0
150535,788,2018-08-03,Strategic developments,Disrupted weapons use,Military Forces of Tunisia (2014-2019) National Guard,,,,10,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Ali Ben Aoun,Sidi Ali Ben Aoun,Tunisie Numerique,"Weapons seizure: On August 3, the National Guard seized and artisanal grenade and an IED in a clothes shop in Sidi Ali Ben Aoun, the devices were most likely hidden by Soldiers of the Caliphate militants, two individuals were also arrested.",0
150536,788,2018-08-04,Protests,Peaceful protest,Protesters (Tunisia),Muslim Group (Tunisia),,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Agence Tunis Afrique Presse,"On August 4, imams, preachers and residents protested in Gafsa against the COLIBE project which aims to enhance equality and individual freedoms.",0
150537,788,2018-08-05,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ras Ajdir,Libya Observer; Al Wasat (Libya),"On August 5, people at the Ras Ajdir crossing protested to demand employment and development for the region, urging Libyans to cross into Libya through the Dehiba-Wasen crossing.",0
150538,788,2018-08-11,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ras Ajdir,Agence Tunis Afrique Presse,"On August 11, traders continued their sit-in near the Ras Ajdir border crossing demanding employment and development for the region.",0
150539,788,2018-08-11,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Agence Tunis Afrique Presse,"On August 11, several thousands of people protested in downtown Tunis against the COLIBE project which aims to enhance equality and individual freedoms.",0
150540,788,2018-08-13,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Mosaique FM,"On August 13, people demonstrated in support of the COLIBE report which projects enhanced individual rights and equality in downtown Tunis.",0
150541,788,2018-08-19,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Tunisia (2014-2019),,Unidentified Armed Group (Tunisia),,13,Northern Africa,Tunisia,Le Kef,Sakiet Sidi Youssef,Jebel Ouargha,Tunisie Numerique,"On August 20, army units shelled suspected militant positions in the western heights of Kasserine (coded as Jebel ech Chambi at geoprecision 2). It is unclear which group was targeted.",0
150542,788,2018-08-19,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Tunisia (2014-2019),,Unidentified Armed Group (Tunisia),,13,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Jebel ech Chambi,Tunisie Numerique,"On August 20, army units shelled suspected militant positions in the western heights of Kasserine (coded as Jebel ech Chambi at geoprecision 2). It is unclear which group was targeted.",0
150543,788,2018-08-20,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Tunisia (2014-2019),,Unidentified Armed Group (Tunisia),,13,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Jebel ech Chambi,Tunisie Numerique,"On August 20, army units shelled suspected militant positions in the western heights of Kasserine (coded as Jebel ech Chambi at geoprecision 2). It is unclear which group was targeted.",0
150544,788,2018-08-22,Strategic developments,Looting/property destruction,Soldiers of the Caliphate,,Civilians (Tunisia),,27,Northern Africa,Tunisia,Kasserine,Sbiba,Jebel Mghila,Mosaique FM,"Looting: On August 22, presumed Soldiers of the Caliphate raided a house and seized supplies while threatening the residents in the area of Fej Et Tine near Mount Mghila.",0
150545,788,2018-08-23,Strategic developments,Looting/property destruction,Soldiers of the Caliphate,,Civilians (Tunisia),,27,Northern Africa,Tunisia,Kasserine,Hassi El Ferid,Jebel Selloum,Realites; Mosaique FM,"Looting: On August 23, presumed Soldiers of the Caliphate militants raided a house near Mount Salloum in hunt for supplies.",0
150546,788,2018-08-27,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Mosaique FM,"On August 27, protesters burned tires and clashed with security forces in downtown Ben Guerdane, the security forces responded by firing tear gas.",0
150547,788,2018-08-28,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Mosaique FM; Agence Tunis Afrique Presse,"On August 28, protesters blocked roads and burned tires in downtown Ben Guerdane, the protesters also clashed with security forces and the police chief was struck in the head by a stone thrown, security forces arrested a group of protesters and dispersed the rest by firing tear gas.",0
150548,788,2018-08-29,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Sidi El Bechir,Bab El Bhar,Tunisie Numerique,"On August 29, retirees at Avenue Habib Bourguiba in downtown Tunis, protested against poor living conditions, stagnation of purchase power and demanded that pensions would be increased in parallell with the salaries of active workers.",0
150549,788,2018-08-29,Explosions/Remote violence,Remote explosive/landmine/IED,Soldiers of the Caliphate,,Military Forces of Tunisia (2014-2019),,12,Northern Africa,Tunisia,Kasserine,Sbiba,Jebel Mghila,Tunisie Numerique; Shems FM,"On August 29, a soldier was wounded by the explosion of an IED at Mount Mghila, Kasserine, the IED was presumably planted by Soldiers of the caliphate militants.",0
150550,788,2018-08-30,Explosions/Remote violence,Remote explosive/landmine/IED,Soldiers of the Caliphate,,Military Forces of Tunisia (2014-2019),,12,Northern Africa,Tunisia,Kasserine,Sbiba,Jebel Mghila,Mosaique FM; Al Chourouk,"On August 30, five soldiers were wounded by the explosion of an IED at Mount Mghila, Kasserine, the IED was presumably planted by Soldiers of the caliphate militants.",0
150551,788,2018-08-31,Explosions/Remote violence,Air/drone strike,Military Forces of Tunisia (2014-2019),,Soldiers of the Caliphate,,12,Northern Africa,Tunisia,Kasserine,Sbiba,Jebel Mghila,Mosaique FM; Shems FM; Hakaek,"On August 31, the Tunisian air force carried out airstrikes at Mount Mghila, Kasserine, and the Tunisian Ministry of defense released gun cam footage for the first time ever in connection to an ongoing military operation. A provisional toll indicates that at least four Soldiers of the caliphate militants were killed and three others wounded.",4
150552,788,2018-09-03,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Tunisie Numerique,"On September 3, candidates of recruitment contest for the Gafsa Phosphates Company (CPG) staged a protest in front of the company headquarters in Gafsa, demanding that the results be declared.",0
150553,788,2018-09-03,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Enfidha,Enfida,Tunisie Numerique,"On September 3, residents protested on the road between Enfida and Kondar against the bad performance of public transport and the repeated delays.",0
150554,788,2018-09-03,Explosions/Remote violence,Remote explosive/landmine/IED,Soldiers of the Caliphate,,Military Forces of Tunisia (2014-2019),,12,Northern Africa,Tunisia,Kasserine,Sbiba,Jebel Mghila,Tunisie Numerique; Mosaique FM,"On September 3, two soldiers wounded by the explosion of an IED at Mount Mghila, the IED was most likely planted by Soldiers of the Caliphate militants.",0
150555,788,2018-09-04,Strategic developments,Disrupted weapons use,Military Forces of Tunisia (2014-2019),,,,10,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Jebel ech Chambi,Tunisie Numerique; Mosaique FM,"Defusal: On September 4, soldiers dismantled two IED planted by militants near Mount Chaambi.",0
150556,788,2018-09-05,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Jendouba,Jendouba Nord,Jendouba,Mosaique FM,"On September 5, protesters blocked roads and burned tires in reaction to the self-immolation of a young man in front of the police station in Jendouba, security forces dispersed the protesters by firing tear gas.",0
150557,788,2018-09-05,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,Menzel Bouzaiane,Tunisie Numerique; Shems FM,"On September 5, unemployed youth protested in Menzel Bouzaine against the non-implementation of an agreement signed to employ youth, preventing three trucks and train transporting phosphate to pass through.",0
150558,788,2018-09-06,Protests,Peaceful protest,Protesters (Tunisia),SNFSI: National Union of Internal Security Forces,,,60,Northern Africa,Tunisia,Bizerte,Bizerte Nord,Bizerte,Tunisie Numerique,"On September 6, SNFSI organized a sit in protest against aggressions of security personnel in front of the regional directorate of traffic police in Bizerte.",0
150559,788,2018-09-07,Protests,Protest with intervention,Protesters (Tunisia),,Police Forces of Tunisia (2014-2019),,16,Northern Africa,Tunisia,Manubah,Oued Ellil,Oued Ellil,Tunisie Numerique; Espace Manager; Realites,"On September 7, police broke up a protest by workers of a cookie factory in Oued Ellil. The sit-in had lasted for almost two months.",0
150560,788,2018-09-07,Protests,Peaceful protest,Protesters (Tunisia),SNFSI: National Union of Internal Security Forces,,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Tunisie Numerique,"On September 6, SNFSI organized a sit in protest against aggressions of security personnel in front of the regional directorate of in Gabes.",0
150561,788,2018-09-07,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sousse,Sidi Bou Ali,Menzel Gere,Mosaique FM,"On September 7, protesters in Menzel Gare blocked a train and burned tires in protest against increased tariffs for rural transport.",0
150562,788,2018-09-11,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Metlaoui,Metlaoui,Shems FM,"On September 11, residents from Thelja and Ennacim blocked the road between Metlaoui and Tozeur (coded as Metlaoui at geoprecision 2) in protest against against the disruption in the distribution of tap water.",0
150563,788,2018-09-12,Riots,Violent demonstration,Rioters (Tunisia),Journalists (Tunisia),Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Ariana,Soukra,Ariana,Mosaique FM,"On September 12, employees and journalists at Hannibal TV blocked a road and protested near the governorate headquarters, demanding the regional authorities to interevene in order to pay their salaries and regulate their working situation, there were confrontations with security forces who broke up the protest.",0
150564,788,2018-09-15,Strategic developments,Other,Okba Ibn Nafaa Brigade,,Civilians (Algeria),,37,Northern Africa,Tunisia,Kasserine,Feriana,Bir Bou Haya,Tunisie Numerique,"Non-violent activity: On September 15, about twenty Okba Ibn Nafaa Brigade militants set up a fake checkpoint in the area of Bou Haya, stopping an Algerian national.",0
150565,788,2018-09-16,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Bouficha,Ain Errahma,Mosaique FM; Shems FM,"On September 16, residents in Ain Errahma blocked the road between Enfidha and Bouficha in protest against uncontrolled waste.",0
150566,788,2018-09-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Tunisie Numerique,"On September 17, residents in Tataouine staged a protest demanding regional development.",0
150567,788,2018-09-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Shems FM,"On September 17, parents of students shut down a school in Kasserine for not accepting their children.",0
150568,788,2018-09-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tataouine,Remada,Remada,Tunisie Numerique; Nessma,"On September 17, residents in Remada protested against unemployment and prevented cars and trucks from passing through the area toward oil facilities.",0
