30000,180,2018-10-23,Battles,Armed clash,Lendu Ethnic Militia (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2001-2019),,14,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Jiro,UNSC,09 October - 05 November. A Lendu militia attacked the FARDC in Jiro.,0
30001,180,2018-10-23,Battles,Armed clash,Lendu Ethnic Militia (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2001-2019),,14,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Muvaramu,UNSC,09 October - 05 November. A Lendu militia attacked the FARDC in Muvaramu.,0
30002,180,2018-10-23,Violence against civilians,Attack,Mayi Mayi Militia (Kifuafua),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Kivu Security Tracker,"On Oct 23, a man was killed in Biriko village in Walikale territory by the Mai-Mai Kifuafua Delphin militia.",1
30003,180,2018-10-23,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,BPF,"Around 23 October 2018 (as reported), a man was assassinated by presumed ADF rebels in his fields and found by locals in Masosi quarter in Oicha (Beni, Nord-Kivu).",1
30004,180,2018-10-23,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"On 23 October 2018, after finding a lifeless body in their fields, locals tried to alert nearby soldiers to investigate in Masosi quarter (Beni, Nord-Kivu). They refused to attend the scene, so the youth took up the body to walk with it and police intervened by shooting at them with bullets. No fatalities or injuries reported. [size=no report]",0
30005,180,2018-10-24,Battles,Armed clash,ADF: Allied Democratic Forces,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Kivu Security Tracker,"On 24 Oct 2018, ADF militiamen attacked Bakaiku neighborhood of Oicha rural commune. They killed three people and burned houses and vehicles before being repelled by the FARDC. The attackers also looted goats, drugs and other property.",3
30006,180,2018-10-24,Strategic developments,Looting/property destruction,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,BPF,"On 24 October 2018, presumed ADF fighters burnt three vehicles and eight homes in Maendeleo in Oicha commune (Beni, Nord-Kivu), pillaging the homes before burning them.",0
30007,180,2018-10-24,Battles,Armed clash,ADF: Allied Democratic Forces,,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,28,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,UNSC,24 October. ADF forces attacked the MONUSCO base at Semliki bridge (assumed to be in Beni based on river location and ADF area of activity). Peacekeepers repelled the attackers.,0
30008,180,2018-10-24,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"On 24 October 2018, FARDC clashed with an unidentified armed group in Mbelu locality, 5km northeast of Beni city (Beni, Nord-Kivu). No fatalities or injuries reported.",0
30009,180,2018-10-25,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,FNL: National Forces of Liberation,,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Butole,UNSC,"25 October (on or around). At the end of October, the FARDC clashed with the FNL in the Butole area.",0
30010,180,2018-10-25,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,FNL: National Forces of Liberation,,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,UNSC,"25 October (on or around). At the end of October, FARDC forces clashed with the FNL in the Muramvya highlands of Uvira.",0
30011,180,2018-10-25,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mayimoya,BPF,"On 25 October 2018, a farmer was killed by presumed ADF rebels while returning to home from his fields in Mayimoya (Beni, Nord-Kivu).",1
30012,180,2018-10-25,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"On 25 October 2018, a group of youths tried to attack a house they thought housed Rwandans affiliated with the ADF in Kasabinyole quarter in Beni city (Beni, Nord-Kivu). The police intervened and shot two civilians. It is not clear if they died. [size=no report]",0
30013,180,2018-10-25,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2001-2019),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,BPF,"Around 25 October 2018 (between 25 - 26 October), a soldier was killed in his home by unknown armed men in Rwenzori district (Beni, Nord-Kivu).",1
30014,180,2018-10-26,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,AFP,"On Oct 26, a peaceful protests was organized in Kinshasa by the main opposition parties. The protest followed a call by the opposition to ask for the cancellation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0
30015,180,2018-10-26,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Raia Mutomboki-Hamakombo),,13,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Kabare,Kivu Security Tracker,"On Oct 26 the FARDC attacked a Mayi Mayi position in Kabare. In the clashes 5 soldiers and five militiamen were killed, other two FARDC soldiers were injured.",10
30016,180,2018-10-26,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji Mayi,RFI,"On Oct 26, protesters were dispersed in Mbuji Mayi. The protests followed a call by the opposition to ask for the cancellation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0
30017,180,2018-10-26,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,RFI,"On Oct 26, clashes reported between protesters and police in Lubumbashi. The protest followed a call by the opposition to ask for the cancellation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0
30018,180,2018-10-26,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,RFI,"On Oct 26, peaceful protests were reported in Goma. The protests followed a call by the opposition to ask for the cancellation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0
30019,180,2018-10-28,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,FRPI: Front for Patriotic Resistance of Ituri,,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,"28-30 October: Three days of clashes between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, south of Bunia. At least two FARDC soldiers died in clashes (spread over three days of fighting).",1
30020,180,2018-10-28,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,,,60,Middle Africa,Democratic Republic of Congo,Maniema,Kibombo,Lukungu,C-News,"A peaceful protest accompanied the nomination of the UNC candidate, in the district of Lukunga, in in the commune of Mont-Ngafula on the Ntumba field.",0
30021,180,2018-10-28,Strategic developments,Looting/property destruction,Military Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,BPF,"Around 28 October 2018 (between 28 - 29 October), six FARDC soldiers extorted money from a patisserie shop fleeing upon the arrival of police in Oicha (Beni, Nord-Kivu).",0
30022,180,2018-10-28,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Makumbo,UN (unspecified); Kivu Security Tracker,"On Oct 28, six people died during an ADF raid in Makumbo village. Other sources reported eight fatalities. The assailants also abducted two civilians.",6
30023,180,2018-10-29,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,FRPI: Front for Patriotic Resistance of Ituri,,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Burasi,Radio Okapi; UNSC,"29 October. Clashes continued between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, with the forces clashing in Burasi. At least two FARDC soldiers died in clashes (spread over three days of fighting).",1
30024,180,2018-10-29,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),,57,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"On 29 October 2018, residents of Tamende neighbourhood in Beni city (Beni, Nord-Kivu) burned down the home of the suspected murderer of a woman. The house along with the contents were destroyed. [size=no report]",0
30025,180,2018-10-29,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Bwenderu,UNSC,29 October. The NDC-Renove clashed with the APCLS in Bwenderu (coordinates are approximate based on location 32 km west of Kitchanga). The local population fled the area.,0
30026,180,2018-10-30,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,FRPI: Front for Patriotic Resistance of Ituri,,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi; UNSC,"30 October. Clashes continued between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, in Kigo village (no coordinates available). At least two FARDC soldiers died in clashes (spread over three days of fighting).",0
30027,180,2018-10-30,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Raia Mutomboki),,13,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Kabare,Radio Okapi,"On Oct 30, FARDC clashed with Mayi Mayi Mutomboki-Blaise militia in the Ninja chieftaincy, Kabare territory. 33 deaths have been confirmed. Some NGOs have reported the death of civilians among the victims but this was not confirmed by the army.",33
30028,180,2018-10-30,Battles,Armed clash,FRPI: Front for Patriotic Resistance of Ituri,,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Geti,UNSC,30 October. The FARDC clashed with the FRPI in Geti.,0
30029,180,2018-10-30,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,,,30,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,"Oct 30, FRPI militiamen looted property in Upili locality and stole cattle south of Irumu, amidst clashes with the military in Walendu Bindi chieftaincy, south of Bunia.",0
30030,180,2018-10-30,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Radio Okapi,"On Oct 30, workers from the FAB Congo organized a protest in front of the Kinshasa town hall to demand the reopening of their company, in accordance with the decision of the prosecutor's office of Matete.",0
30031,180,2018-10-30,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kivu Security Tracker,"On Oct 30, a young girl was abducted and raped by an armed men dressed in military uniform near Kiringa village in Rutshuru territory.",0
30032,180,2018-10-30,Strategic developments,Change to group/activity,Military Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,80,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,SOS Medias,"30 October. Military forces of Burundi and Imbonerakure were seen crossing the border from Gasenyi in Burundi into the DRC, where they set up camp with FARDC forces (coded as Uvira prec3). They are preparing an offensive against Burundian rebels from Red Tabara in eastern DRC. Locals reported that Rwandans were also with the security forces in Burundi, although the military has denied this.",0
30033,180,2018-10-31,Violence against civilians,Abduction/forced disappearance,NDC-R: Nduma Defence of Congo (Renewal),,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo); Teachers (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Kilambo,Radio Okapi,"On Oct 31, about 10 IDPs, including teachers, were abducted by Reformed Nduma Defence of the Congo militia combatants led by Guidon in Kilambo, Bafuni region, Masisi territory.",0
30034,180,2018-10-31,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),Military Forces of the Democratic Republic of Congo (2001-2019),15,Middle Africa,Democratic Republic of Congo,Lualaba,Lubudi,Kakanda,Radio Okapi,"On Oct 31, miners expressed their anger to authorities after finding the body of one of their colleagues five days after he disappeared and started looting shops and damaging and burning vehicles. They threw stones at police and soldiers deployed to restore calm in the area, who in turn fired gunshots.",0
30035,180,2018-10-31,Battles,Armed clash,FRPI: Front for Patriotic Resistance of Ituri,,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Kamasuka,UNSC,31 October. The FARDC clashed with the FRPI in Kamasuka (coordinates are approximate based on location 5 km north of Geti).,0
30036,180,2018-10-31,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2001-2019) National Intelligence Agency,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Kahira,Kivu Security Tracker,"On 31 Oct 2018, unidentified gunmen fired bullets into the house of a National Intelligence Agency (ANR) agent at Kahira village in Masisi territory. Two people were killed, including the ANR agent, and two others wounded.",2
30037,180,2018-10-31,Violence against civilians,Attack,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kivu Security Tracker,"On Oct 31, a man was shot dead by FDLR-RUD in Nyamirambo village in Rutshuru territory.",1
30038,180,2018-10-31,Battles,Armed clash,Mayi Mayi Militia (Kirikicho),,Mayi Mayi Militia,,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kivu Security Tracker,"On Oct 31, clashes were reported in Bundje village in Kalehe territory between Mai-Mai Kirikicho and the Mai-Mai Kabishula. They resulted in the death of one and wounded another Mai-Mai Kabishula fighter.",1
30039,180,2018-10-31,Strategic developments,Looting/property destruction,Military Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"On 31 October 2018, a boutique was vandalised by FARDC soldiers who took away a large amount of money in Beni city (Beni, Nord-Kivu).",0
30040,180,2018-10-31,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Mokoto,Radio Okapi,"On Oct 31, clashes erupted between Guidon Muisa's NDC militia and Janvier Kalairi's APCLS in Kalungu locality, Bashali Mokoto area, Masisi territory. At least 4 people died in the clashes: one APCLS militia combatant and three NCDR members.",4
30041,180,2018-10-31,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,"On Oct 31, the youth president of the Salongo district of Bunia (Ituri), was kidnapped. He was found on November 2 in a state of unconsciousness.",0
30042,180,2018-11-01,Battles,Armed clash,Military Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),RED-TABARA: Resistance to the Rule of Law in Burundi,,28,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Kabere,UN (unspecified),"Between October 2018 and November 2018 [coded to 1 November 2018], near Kabere, armed clashes between the FDN and Imbonerakure against RED Tabara occurred.",0
30043,180,2018-11-01,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Kivu Security Tracker,"On Nov 1, a 21-year-old man was abducted a by unidentified gunmen from the Nyakavogo neighbourhood of Bukavu town.",0
30044,180,2018-11-02,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Africa 1,"On Nov 2, journalists demonstrated in Kinshasa demanding the release of their colleague Peter Tiani, prosecuted for """"defamation"""" against the Prime Minister and held for three days.",0
30045,180,2018-11-02,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2001-2019) National Intelligence Agency,37,Middle Africa,Democratic Republic of Congo,Kongo-Central,Kimvula,Tambi,Radio Okapi,"On Nov 2, the newly appointed ANR (National Intelligence Agency) agent and his wife were killed in their house by an unknown group of men while two other occupants of the house escaped unhurt in Tambi.",2
30046,180,2018-11-02,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,UPLC: Union of Patriots for the Liberation of Congo,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Kasyiro,UNSC,02 November. The FARDC launched operations against UPLC forces in Kasyiro.,0
30047,180,2018-11-02,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Radio Okapi,"On Nov 2, teachers demonstrated in Beni against the insecurity in the region. They accused MONUSCO and FARDC of not working effectively to prevent ADF attacks.",0
30048,180,2018-11-02,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kivu Security Tracker,"On 2 Nov 2018, FARDC soldiers killed three men and wounded another in Mambangu village in Lubero territory. They also looted property.",3
30049,180,2018-11-02,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,RED-TABARA: Resistance to the Rule of Law in Burundi,,23,Middle Africa,Democratic Republic of Congo,Maniema,Pangi,Butumba,Kivu Security Tracker,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",0
30050,180,2018-11-02,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,RED-TABARA: Resistance to the Rule of Law in Burundi,,23,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mashuba,Kivu Security Tracker,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",0
30051,180,2018-11-02,Battles,Armed clash,Mayi Mayi Militia (Kirikicho),,Mayi Mayi Militia,,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Ziralo,Kivu Security Tracker,"On Nov 2, The Mai-Mai Kabishula clashed with the Mai-Mai Kirikicho in the village of Ziralo in Kalehe territory. The clash resulted in the death of four Mai-Mai Kirikicho fighters and one of Mai-Mai Kabishula's side.",5
30052,180,2018-11-02,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Mayi Mayi Militia,,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Kivu Security Tracker,"On Nov 2, Mai-Mai Kihebe and Kigjangala positions in the villages of Lushago and Kiridja in Uvira territory were attacked by unidentified gunmen. At least 59 houses were burned but there are no further information about causalities.",0
30053,180,2018-11-02,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Kivu Security Tracker,"On Nov 2, Isopo village in Mwenga territory was raided by the Raia Mutomboki Ndarumanga . They looted money, livestock and property. They also abducted three men to carry the looted goods.",0
30054,180,2018-11-02,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,RED-TABARA: Resistance to the Rule of Law in Burundi,,23,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Kahololo,Kivu Security Tracker,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",1
30055,180,2018-11-02,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,RED-TABARA: Resistance to the Rule of Law in Burundi,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Muhanga,Kivu Security Tracker,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",0
30056,180,2018-11-02,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"Around 2 November 2018 (as reported), a man was found dead in Masulukwede village in Beni territory (Beni, Nord-Kivu) following any earlier attack by ADF rebels. Another man was found near Mamundioma locality, after going to his field. His death was also attributed to ADF rebels.",2
30057,180,2018-11-02,Battles,Armed clash,Mayi Mayi Militia,,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,BPF,"Around 2 November 2018 (between 2 - 3 November), Mayi Mayi militiamen attacked a military garrison to liberate those previously detained in Beni city (Beni, Nord-Kivu). About 30 were liberated. No fatalities or injuries reported.",0
30058,180,2018-11-03,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Unidentified Armed Group (Democratic Republic of Congo),,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Radio Okapi,"On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",6
30059,180,2018-11-03,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mbau,Radio Okapi,"On Nov 3, three people were killed and several others were wounded in an incursion of presumed ADF in Mbau in the Beni territory.",3
30060,180,2018-11-03,Battles,Armed clash,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Buziba,Kivu Security Tracker,"On 3 Nov 2018, the FARDC intercepted and attacked the Raia Mutomboki Ndarumanga who had just raided Isopo village in Mwenga territory. Seven Raia Mutomboki Ndarumanga fighters and one hostage were killed.",8
30061,180,2018-11-03,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Mashango,Kivu Security Tracker,"On Nov 3, the Nyatura Domi attacked the FARDC in Mashango village in Rutshuru territory. The Nyatura killed five FARDC soldiers and stole weapons.",5
30062,180,2018-11-03,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Unidentified Armed Group (Democratic Republic of Congo),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Sake,Kivu Security Tracker,"On Nov 3, unidentified assailants raided Sake village in Masisi territory, clashing with the FARDC. One FARDC soldier and four civilians were killed while six people were wounded.",5
30063,180,2018-11-03,Battles,Armed clash,UPLC: Union of Patriots for the Liberation of Congo,,Police Forces of the Democratic Republic of Congo (2001-2019) Prison Guards,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Kivu Security Tracker,"On Nov 3, the Mai-Mai Kilalo attacked the military prosecutor's office in the Cite-Belge neighbourhood of Beni town. The FARDC guards fired but did not resist the assault. The attackers managed to release 35 detainees. An FARDC soldier was reported missing.",0
30064,180,2018-11-03,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Kabindula,Kivu Security Tracker,"On Nov 3, a man was shot dead by unidentified gunmen in the Kabindula neighbourhood of the rural Uvira commune.",1
