87460,566,2020-06-21,Violence against civilians,Attack,APC: All Progressives Congress,,Civilians (Nigeria),APC: All Progressives Congress,37,Western Africa,Nigeria,Ondo,Owo,Owo,Nigeria Punch; Nigeria Herald,"On 21 June 2020, suspected APC militias attacked a meeting of the APC Governor in Owo (Owo LGA, Ondo). It is believed that a rival candidate for governor sent the militias. Gunshots were fired and property destroyed.",0
87461,566,2020-06-21,Riots,Mob violence,Rioters (Nigeria),Christian Group (Nigeria),Civilians (Nigeria),Government of Nigeria (2015-),57,Western Africa,Nigeria,Akwa Ibom,Uyo,Uyo,Guardian (Nigeria); Vanguard (Nigeria); Concise News; The Cable (Nigeria),"On 21 June 2020, members of a church attacked a coronavirus Task Force in Uyo (Uyo LGA, Akwa Ibom) that monitored the implementation of restrictions. No fatalities and/or injuries reported. [size=no report]",0
87462,566,2020-06-22,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Unidentified Communal Militia (Nigeria),,14,Western Africa,Nigeria,Katsina,Faskari,Birnin Kogo,Daily Trust (Nigeria),"On 22 June 2020, Nigerian Air Force conducted air strikes against camps of militias at Birnin Kogo (Faskari LGA, Katsina). An unreported number of militiamen were killed. Unknown number of fatalities coded as 3.",3
87463,566,2020-06-22,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),,27,Western Africa,Nigeria,Borno,Jere,Muna Dalti,Undisclosed Source,"On 22 June 2020, Boko Haram attacked Muna Dalti with a female suicide bomber. No fatalities reported, apart from the suicide bomber.",1
87464,566,2020-06-22,Protests,Peaceful protest,Protesters (Nigeria),APC: All Progressives Congress,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Premium Times (Nigeria); Daily Independent (Nigeria); Daily Champion; Sahara Reporters; Blueprint; Nigerian Eye; The Cable (Nigeria); Sun (Nigeria); Vanguard (Nigeria); Nigeria Punch; Legit; Daily Trust (Nigeria),"On 22 June 2020, members of the APC demonstrated in Abuja (Abuja LGA, FCT) and called for the sacking of the National Working Committee. [size=no report]",0
87465,566,2020-06-22,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Police Forces of Nigeria (2015-),,13,Western Africa,Nigeria,Cross River,Biase,Bakassi,Daily Trust (Nigeria); Daily Post (Nigeria); Daily Independent (Nigeria),"On 22 June 2020, unidentified gunmen attacked a police checkpoint in Bakassi LGA (Cross River), killed one officer and stole two rifles.",1
87466,566,2020-06-22,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Dandume,Maikwama,HumAngle; Nigeria Punch,"On 22 June 2020, suspected Fulani militias attacked Maikwama (Dandume LGA, Katsina) and killed 3 residents. Cattle was rustled and the village looted.",3
87467,566,2020-06-22,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Gwoza,Ngoshe,Nigerian Eye; Twitter,"Around 22 June 2020 (as reported), Nigerian Armed Forces conducted airstrikes against camps of Boko Haram at Bula Bello and Ngoske in Sambisa Forest (Gwoza, Borno). Several fatalities were reported. Several fatalities coded as 3 and split across two events.",2
87468,566,2020-06-22,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Gwoza,Sambisa Forest Reserve,Twitter; Nigerian Eye,"Around 22 June 2020 (as reported), Nigerian Armed Forces conducted airstrikes against camps of Boko Haram at Bula Bello and Ngoske in Sambisa Forest. Several fatalities were reported. Several fatalities coded as 3 and split across two events.",1
87469,566,2020-06-22,Violence against civilians,Attack,Achalla Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Anambra,Awka North,Urum,Nigeria Punch; News Chronicle; Blueprint; Daily Trust (Nigeria),"On 22 June 2020, militias from Achalla attacked Urum (Awka North LGA, Anambra). Several houses were burnt and 1 resident was killed.",1
87470,566,2020-06-22,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),Government of Nigeria (2015-),Civilians (Nigeria),,37,Western Africa,Nigeria,Cross River,Boki,Boji,Nigeria Herald,"Around 22 June 2020 (as reported), the Special Adviser to the Cross River Governor on Forestry Security allegedly ordered the torture of residents of Boki LGA (Cross River) he saw harming him in his dream. The perpetrators of the torture are unknown. The Advisor is linked to various incidents of torturing perceived witches in the area.",0
87471,566,2020-06-22,Protests,Peaceful protest,Protesters (Nigeria),Health Workers (Nigeria),,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Nigeria Punch,"Around 22 June 2020 (as reported), health workers responsible for coronavirus management demonstrated in Abuja (Abuja LGA, FCT) over the non-payment of their hazard allowances. [size=no report]",0
87472,566,2020-06-22,Violence against civilians,Attack,APC: All Progressives Congress,,Civilians (Nigeria),Government of Nigeria (2015-),37,Western Africa,Nigeria,Ekiti,Ado Ekiti,Ado-Ekiti,Premium Times (Nigeria),"On 22 June 2020, suspected APC militias, led by a political rival, attacked the residence of a special advisor to President Buhari in Ado-Ekiti (Ado-Ekiti LGA, Ekiti). No fatalities and/or injuries reported.",0
87473,566,2020-06-23,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),,27,Western Africa,Nigeria,Borno,Jere,Khaddamari,Undisclosed Source,"On 23 June 2020, Boko Haram attacked Kofa in Ngomari ward of Jere LGA (Borno) and withdrew before the arrival of Nigerian Armed Forces. No fatalities and/or injuries reported.",0
87474,566,2020-06-23,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Unidentified Communal Militia (Nigeria),,14,Western Africa,Nigeria,Kaduna,Birnin-Gwari,Birnin Gwari,Premium Times (Nigeria); Daily Independent (Nigeria),"Around 23 June 2020 (as reported), Nigerian Air Force conducted air strikes against camps of militias in Rugu, Birnin Gwari and Dansadau forests in Kaduna, Kebbi and Zamfara States. Scores of militiamen were reported killed and 10 camps destroyed. Scores of fatalities coded as 10. Fatalities split between 3 events.",3
87475,566,2020-06-23,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Unidentified Communal Militia (Nigeria),,14,Western Africa,Nigeria,Zamfara,Maru,Dan Sadau,Daily Independent (Nigeria); Premium Times (Nigeria),"Around 23 June 2020 (as reported), Nigerian Air Force conducted air strikes against camps of militias in Rugu, Birnin Gwari and Dansadau forests in Kaduna, Kebbi and Zamfara States. Scores of militiamen were reported killed and 10 camps destroyed. Scores of fatalities coded as 10. Fatalities split between 3 events.",4
87476,566,2020-06-23,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Unidentified Communal Militia (Nigeria),,14,Western Africa,Nigeria,Zamfara,Gusau,Gusau,Premium Times (Nigeria); Daily Independent (Nigeria),"Around 23 June 2020 (as reported), Nigerian Air Force conducted air strikes against camps of militias in Rugu, Birnin Gwari and Dansadau forests in Kaduna, Kebbi and Zamfara States. Scores of militiamen were reported killed and 10 camps destroyed. Scores of fatalities coded as 10. Fatalities split between 3 events.",3
87477,566,2020-06-23,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),Farmers (Nigeria); Women (Nigeria),27,Western Africa,Nigeria,Borno,Chibok,Kautakari,Undisclosed Source; Daily Post (Nigeria),"On 23 June 2020, Boko Haram attacked Kautikari (Chibok LGA, Borno), killed 2 farmers and abducted 3 girls.",2
87478,566,2020-06-23,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),,27,Western Africa,Nigeria,Borno,Michika,Dzuraku,Undisclosed Source,"On 23 June 2020, Boko Haram attacked Dzuraku in Ngabili ward of Michika LGA (Borno), killed 2 residents, abducted 1 and rustled animals. 15 people were injured and the village looted.",2
87479,566,2020-06-23,Violence against civilians,Abduction/forced disappearance,Katsina Communal Militia (Nigeria),,Civilians (Nigeria),Barkiya Communal Group (Nigeria),47,Western Africa,Nigeria,Katsina,Kurfi,Barkiya,HumAngle,"On 23 June 2020, Katsina Communal Militias abducted the village head of Barkiya (Kurfi LGA, Katsina).",0
87480,566,2020-06-23,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Faskari,Faskari,HumAngle,"On 23 June 2020, suspected Fulani militias attacked Unguwar Ali, about 10km away from Faskari (Faskari LGA, Katsina), killed 1 resident and rustled 150 cows.",1
87481,566,2020-06-23,Protests,Peaceful protest,Protesters (Nigeria),Health Workers (Nigeria); NANNM: National Association of Nigeria Nurses and Midwives,,,60,Western Africa,Nigeria,Ondo,Akure South,Akure,Sahara Reporters; This Day (Nigeria); Nigeria Punch; Legit; Blueprint,"On 23 June 2020, nurses under the umbrella of the National Association of Nigerian Nurses and Midwives demonstrated in Akure (Akure South LGA, Ondo) over the alleged failure of the Government to trace contacts of coronavirus infected doctors and nurses. [size=no report]",0
87482,566,2020-06-23,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Zamfara Communal Militia (Nigeria),,14,Western Africa,Nigeria,Zamfara,Zurmi,Dumburum,HumAngle; Daily Leadership (Nigeria); Premium Times (Nigeria); Sun (Nigeria); Vanguard (Nigeria); Daily Post (Nigeria),"On 23 June 2020, Nigerian Air Forces conducted air strikes against Zamfara militias in Doumborou Forest (Zurmi LGA, Zamfara), killing an undisclosed number of fighters, among them some leaders of the militia, and destroyed 2 camps. Unknown number of fatalities coded as 3.",3
87483,566,2020-06-23,Violence against civilians,Abduction/forced disappearance,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),Women (Nigeria),47,Western Africa,Nigeria,Katsina,Batsari,Karare,Daily Leadership (Nigeria); Concise News; Daily Independent (Nigeria); Sahara Reporters; Nigeria Punch,"On 23 June 2020, suspected Fulani militias attacked Karare (Batsari LGA, Katsina), looted the village, rustled cattle and abducted the daughter of the village head and another resident. No fatalities and/or injuries reported.",0
87484,566,2020-06-23,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Lagos,Lagos Island,Lagos,New Telegraph; Nigeria Herald; Nigeria Punch; Sahara Reporters; Nigerian Eye,"On 23 June 2020, members of the Civil Society Network Against Corruption demonstrated in Lagos (Lagos Island LGA, Lagos) at the Economic and Financial Crimes Commission and demanded investigations against the Speaker of the Lagos State House of Assembly. [size=no report]",0
87485,566,2020-06-23,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria),,,60,Western Africa,Nigeria,Imo,Owerri-Municipal,Owerri,Concise News; Vanguard (Nigeria); This Day (Nigeria); Nigeria Punch; Guardian (Nigeria); Daily Leadership (Nigeria); Daily Post (Nigeria); Sun (Nigeria),"On 23 June 2020, pensioners demonstrated in Owerri (Owerri LGA, Imo) over the non-payment of their pensions and gratuities. [size=no report]",0
87486,566,2020-06-23,Violence against civilians,Attack,Tiv Ethnic Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Benue,Konshisha,Tse-Agberagba,Nigeria Punch; Daily Trust (Nigeria),"On 23 June 2020, suspected Tiv militias attacked Igede in Konshisha LGA (Benue), burnt down houses and killed 2 people.",2
87487,566,2020-06-23,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Ohoror Communal Group (Nigeria),37,Western Africa,Nigeria,Delta,Ughelli North,Ughelli,Daily Trust (Nigeria); Nigeria Punch; Daily Independent (Nigeria),"On 23 June 2020, unidentified gunmen abducted the community youth leader of Ohoror along the Ughelli-Patani road in Ughelli North LGA (Delta).",0
87488,566,2020-06-23,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Edo,Ikpoba-Okha,Idogbo,Nigerian Observer,"Around 23 June 2020 (as reported), youths demonstrated in Kolokolo community in Ologo in Ikpoba Okha LGA (Edo) over the abduction of their leader and slow police investigations in the case. [size=no report]",0
87489,566,2020-06-24,Protests,Protest with intervention,Protesters (Nigeria),IM: Islamic Movement,Police Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Sahara Reporters,"On 24 June 2020, members of IM demonstrated in Abuja (Abuja LGA, FCT) and demanded the release of their leader. Police forces dispersed the crowd with teargas. [size=no report]",0
87490,566,2020-06-24,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Labour Group (Nigeria),37,Western Africa,Nigeria,Delta,Burutu,Torugbene,Daily Post (Nigeria),"On 24 June 2020, unidentified gunmen abducted 4 workers from a construction site in Torugbene (Burutu LGA, Delta).",0
87491,566,2020-06-24,Protests,Peaceful protest,Protesters (Nigeria),IM: Islamic Movement,,,60,Western Africa,Nigeria,Kano,Kano Municipal,Kano,Nigeria Punch; Nigerian Eye; New Telegraph; Vanguard (Nigeria),"On 24 June 2020, members of the IM demonstrated in Kano (Kano LGA, Kano) over violence in the country and demanded the release of their leader. [size=no report]",0
87492,566,2020-06-24,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Unidentified Communal Militia (Nigeria),,14,Western Africa,Nigeria,Katsina,Katsina,Katsina,Daily Trust (Nigeria),"Around 24 June 2020 (as reported), Nigerian Air Force conducted air strikes against camps of militias in Dutsen Asolo in Katsina State. An unreported number of militiamen were killed. Unknown number of fatalities coded as 3.",3
87493,566,2020-06-24,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Kukawa,Cross Kauwa,Twitter,"On 24 June 2020, Boko Haram/IS attacked Cross Kauwa (Kukawa LGA, Borno) and were repelled by Nigerian Armed Forces. 2 BH fighters were killed between the clash and another occurring on 25 June in Aulari. Fatalities spilt between 2 events.",1
87494,566,2020-06-24,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Maiduguri,Maiduguri,Undisclosed Source,"On 24 June 2020, Boko Haram attacked a military position in Awulari, along the Maiduguri-Bama road (location coded as Maiduguri LGA, Borno), and engaged in a gun battle with Nigerian Armed Forces. No fatalities and/or injuries reported.",0
87495,566,2020-06-24,Protests,Peaceful protest,Protesters (Nigeria),Ijaw Ethnic Group (Nigeria),,,60,Western Africa,Nigeria,Delta,Warri South,Warri,Vanguard (Nigeria),"On 24 June 2020, hundreds of Ijaw youths demonstrated in Warri (Warri South LGA, Delta) over the appointment of a market master. [size=hundreds]",0
87496,566,2020-06-24,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Oyo,Akinyele,Moniya,Desert Herald; Premium Times (Nigeria); Nigerian Eye; Guardian (Nigeria); New Telegraph; Daily Independent (Nigeria),"On 24 June 2020, unidentified gunmen attacked Sasa in Akinyele LGA (Oyo) and killed a resident.",1
87497,566,2020-06-24,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Niger,Shiroro,Shiroro,Nigeria Punch; Daily Trust (Nigeria); Nigeria Herald; HumAngle; Daily Independent (Nigeria); Daily Post (Nigeria),"On 24 June 2020, unidentified gunmen attacked Sunko, Gavya, Marafa in Manta District of Shiroro LGA (Niger). 4 people were killed.",4
87498,566,2020-06-24,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),,47,Western Africa,Nigeria,Benue,Guma,Torkula,Nigeria Punch; Sun (Nigeria); Blueprint; Daily Trust (Nigeria); Vanguard (Nigeria); Guardian (Nigeria); Daily Independent (Nigeria); New Telegraph,"On 24 June 2020, suspected Fulani militias attacked Torkula (Guma LGA, Benue) and injured 2 residents.",0
87499,566,2020-06-24,Riots,Mob violence,Rioters (Nigeria),Vigilante Group (Nigeria),Civilians (Nigeria),,57,Western Africa,Nigeria,Adamawa,Yola North,Yola,Vanguard (Nigeria); Daily Post (Nigeria),"On 24 June 2020, a mob set ablaze suspected robbers in Jimeta area of Yola (Yola North LGA, Adamawa). 1 victim died. [size=no report]",1
87500,566,2020-06-24,Violence against civilians,Attack,KADVS: Kaduna State Vigilance Service,,Civilians (Nigeria),,37,Western Africa,Nigeria,Kaduna,Sabon-Gari,Zaria,Nigeria Punch; Vanguard (Nigeria); Sahara Reporters,"On 24 June 2020, members of the KadVS killed a boy in Zaria (Sabon Gari LGA, Kaduna) during an interrogation over a stolen phone.",1
87501,566,2020-06-25,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Abadam,Malam Fatori,Twitter,"On 25 June 2020, Boko Haram/IS claimed to have launched mortar attacks on a camp of Nigerian Armed Forces at Mallam Fatori (Abadam LGA, Borno). No fatalities and/or injuries reported.",0
87502,566,2020-06-25,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Abadam,Malam Fatori,Twitter,"On 25 June 2020, Boko Haram/IS claimed to have attacked a military position between Mallam Fatori and Bosso in Abadam LGA (Borno) with several fatalities among Nigerian Armed Forces. Several fatalities coded as 3.",3
87503,566,2020-06-25,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Niger,Chanchaga,Minna,Daily Trust (Nigeria),"On 25 June 2020, a group of women demonstrated at the Government House in Minna (Chanchaga LGA, Niger) over gender-based violence. [size=no report]",0
87504,566,2020-06-25,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),Fulani Ethnic Group (Nigeria),27,Western Africa,Nigeria,Borno,Magumeri,Hoyo Wuremeri,Undisclosed Source,"On 25 June 2020, Boko Haram attacked a Fulani settlement in Hoyo Wurimeri (Magumeri LGA, Borno). The community was forced to flee. No fatalities and/or injuries reported.",0
87505,566,2020-06-25,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Fulani Ethnic Group (Nigeria); Pastoralists (Nigeria),37,Western Africa,Nigeria,Kogi,Kogi,Koton-Karfe,Daily Trust (Nigeria),"On 25 June 2020, unidentified gunmen attacked a Fulani settlement in Osuku near Koton-Karfe (Kogi LGA, Kogi), killed 2 Fulani and stole 103 cows.",2
87506,566,2020-06-25,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Konduga,Aulari,Sun (Nigeria),"On 25 June 2020, Boko Haram/IS attacked a military position in Aulari (Konduga LGA, Borno) and were repelled by Nigerian Armed Forces. 2 BH fighters were killed between the clash and another occurring on 24 June in Cross Kauwa. Fatalities split between 2 events.",1
87507,566,2020-06-25,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Farmers (Nigeria),37,Western Africa,Nigeria,Plateau,Barkin Ladi,Barkin Ladi,Guardian (Nigeria),"On 25 June 2020, unidentified gunmen attacked Vatt (Barkin Ladi LGA, Plateau) and killed 2 farmers.",2
87508,566,2020-06-25,Violence against civilians,Attack,Katsina Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Batsari,Wagini,HumAngle,"On 25 June 2020, Katsina Communal Militias attacked Wagini (Batsari LGA, Katsina), killed 2 residents and injured several others. Property was destroyed.",2
87509,566,2020-06-25,Violence against civilians,Abduction/forced disappearance,Katsina Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Batsari,Kurmayai,HumAngle,"On 25 June 2020, Katsina Communal Militias attacked Kurmayai (Batsari LGA, Katsina) and abducted 1 resident.",0
87510,566,2020-06-25,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Kukawa,Bukar Meram,Inside Arewa (Nigeria); Guardian (Nigeria); Daily Trust (Nigeria),"On 25 June 2020, Nigerian Air Force conducted air strikes against camps of Boko Haram at Bukar Meram (Kukawa LGA, Borno). Several BH fighters were reported killed and the camp destroyed. Several fatalities coded as 3.",3
87511,566,2020-06-25,Battles,Armed clash,Katsina Communal Militia (Nigeria),,Police Forces of Nigeria (2015-),,14,Western Africa,Nigeria,Katsina,Dan Musa,Dan Musa,Daily Leadership (Nigeria); Nigeria Punch; Sun (Nigeria); Daily Trust (Nigeria); Nigeria Herald; Sahara Reporters; HumAngle; Guardian (Nigeria); Blueprint; Inside Arewa (Nigeria),"On 25 June 2020, Katsina militias attacked Kulare in Dan-Musa LGA (Katsina) and engaged in a gun battle with Police forces. 3 people were killed.",3
87512,566,2020-06-25,Battles,Armed clash,Katsina Communal Militia (Nigeria),,Police Forces of Nigeria (2015-),,14,Western Africa,Nigeria,Katsina,Dan Musa,Kanawa,Blueprint; Guardian (Nigeria); Sun (Nigeria); Inside Arewa (Nigeria); Daily Leadership (Nigeria); Nigeria Herald; Sahara Reporters; Daily Trust (Nigeria); HumAngle; Nigeria Punch,"On 25 June 2020, Katsina militias attacked Kanawa (Dan-Musa LGA, Katsina) and engaged in a gun battle with Police forces. 3 people were killed.",3
87513,566,2020-06-25,Battles,Armed clash,Ogwuanaocha Communal Militia (Nigeria),,Ogwuanaocha Communal Militia (Nigeria),,44,Western Africa,Nigeria,Anambra,Ogbaru,Oguaniocho,Sun (Nigeria); Guardian (Nigeria); Daily Trust (Nigeria); Blueprint; Daily Independent (Nigeria),"On 25 June 2020, two rival communal groups at Ogwuanaocha in Ogbaru LGA (Anambra) clashed over leadership in the community of Oguaniocho. 1 resident was killed, 5 injured and property destroyed.",1
87514,566,2020-06-25,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Dikwa,Tongule,Guardian (Nigeria); Daily Trust (Nigeria); Inside Arewa (Nigeria),"On 25 June 2020, Nigerian Air Force conducted air strikes against camps of Boko Haram at Tongule (Dikwa LGA, Borno). Several BH fighters were reported killed and the camp destroyed. Several fatalities coded as 3.",3
87515,566,2020-06-25,Battles,Armed clash,Military Forces of Nigeria (2015-) Joint Task Force,,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),14,Western Africa,Nigeria,Benue,Guma,Torkula,Daily Independent (Nigeria); Daily Trust (Nigeria); Blueprint; Nigeria Punch; New Telegraph; Guardian (Nigeria); Sun (Nigeria); Vanguard (Nigeria),"On 25 June 2020, Nigeria Military Forces clashed with suspected Fulani militias around Torkula (Guma LGA, Benue), killed 2 militiamen and seized weapons.",2
87516,566,2020-06-25,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Akwa Ibom,Uyo,Uyo,Nigeria Punch,"On 25 June 2020, a group of women under the umbrella of the University of Uyo Women Association demonstrated in Uyo (Uyo LGA, Akwa Ibom) over gender-based violence. [size=no report]",0
87517,566,2020-06-26,Violence against civilians,Attack,Zamfara Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Zamfara,Chafe,Chafe,Daily Independent (Nigeria),"On 26 June 2020, Zamfara Communal Militias attacked Yartalata in Tsafe LGA (Zamfara) and killed 4 residents.",4
87518,566,2020-06-26,Protests,Peaceful protest,Protesters (Nigeria),IM: Islamic Movement; Muslim Group (Nigeria),,,60,Western Africa,Nigeria,Kaduna,Kaduna North,Kaduna,Vanguard (Nigeria); Daily Independent (Nigeria); Sahara Reporters; Daily Trust (Nigeria); Nigeria Punch,"On 26 June 2020, members of the IM demonstrated in Kaduna (Kaduna LGA, Kaduna) and demanded the release of their leader. [size=no report]",0
87519,566,2020-06-26,Battles,Armed clash,Katsina Communal Militia (Nigeria),,Military Forces of Nigeria (2015-),,14,Western Africa,Nigeria,Katsina,Dan Musa,Mara Zamfarawa,Blueprint; Legit; Guardian (Nigeria); Daily Trust (Nigeria); Daily Independent (Nigeria); Nigeria Punch; New Telegraph,"On 26 June 2020, Katsina Communal Militias clashed with Nigerian military forces during a Katsina communal militia attack on Marar Zamfarawa (Dan-Musa LGA, Katsina), in which three were killed and another 3 injured. Nigerian Armed Forces killed 6 militiamen.",9
87520,566,2020-06-26,Riots,Mob violence,Rioters (Nigeria),Vigilante Group (Nigeria),Civilians (Nigeria),,57,Western Africa,Nigeria,Katsina,Batsari,Wagini,HumAngle,"On 26 June 2020, a mob lynched five suspected kidnappers in Wagini (Batsari LGA, Katsina). The victims died. [size=no report]",5
87521,566,2020-06-26,Violence against civilians,Abduction/forced disappearance,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),Women (Nigeria),27,Western Africa,Nigeria,Borno,Biu,Biu,Inside Arewa (Nigeria); Sun (Nigeria),"On 26 June 2020, Boko Haram abducted over 12 female residents of Malaharam in Biu LGA (Borno).",0
87522,566,2020-06-27,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12,Western Africa,Nigeria,Borno,Damboa,Damboa,Daily Independent (Nigeria); Twitter; Sahara Reporters; HumAngle; The Cable (Nigeria),"On 27 June 2020, Boko Haram attacked a military patrol at Komala, near Damboa (Damboa LGA, Borno) and killed at least 9 soldiers and 2 Civilian JTF members. About 20 BH fighters were reported killed.",31
87523,566,2020-06-27,Battles,Armed clash,Military Forces of Nigeria (2015-),,Unidentified Armed Group (Nigeria),,13,Western Africa,Nigeria,Zamfara,Gusau,Gusau,Guardian (Nigeria); Daily Trust (Nigeria); Legit; Daily Independent (Nigeria); Blueprint; Nigeria Punch; New Telegraph,"On 27 June 2020, Nigerian Armed Forces clashed with unidentified militias at Kurubka forest in Zamfara State and killed 2 militiamen.",2
87524,566,2020-06-27,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12,Western Africa,Nigeria,Borno,Gwoza,Gwoza,Guardian (Nigeria); Legit; Defense Post; Daily Trust (Nigeria); Sahara Reporters; Vanguard (Nigeria); Inside Arewa (Nigeria); HumAngle; Premium Times (Nigeria); Twitter,"On 27 June 2020, Boko Haram ambushed a convoy of Nigerian Armed Forces and Civilian-JTF on the Pulka -Ngoshe road at Bokko in Gwoza LGA (Borno). 1 soldier was killed and 10 injured.",1
