7691,108,2015-04-26,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Kabondo,IWACU,Protests,0
7692,108,2015-04-26,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,IWACU,"On 26 April 2015, a group demonstrated by burning tires and trying to reach downtown Bujumbura, with police intervening by using tears gas in Kanyosha. Military forces protected demonstrators. [size=no report]",0
7693,108,2015-04-26,Riots,Violent demonstration,Rioters (Burundi),Students (Burundi),Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Muyinga,Muyinga,Muyinga,RFI,About 15 students had running battles with police and three were arrested while trying to protest a third term for President Nkurunziza.,0
7694,108,2015-04-26,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Makamba,Makamba,Makamba,Undisclosed Source,A policeman is severely beaten for wanting to travel to Tanzania,0
7695,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,IWACU,"Protests, with barricades on the road. Police try to disperse the crowd, and to open the road, using tears gas.",0
7696,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,IWACU,Barricades erected and car burnt,0
7697,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,IWACU,Rioters burnt tires,0
7698,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,IWACU,Rioters burnt tires,0
7699,108,2015-04-27,Riots,Violent demonstration,Police Forces of Burundi (2005-),,Rioters (Burundi),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,"Police Forces fire at demonstrators. Suspected SNR members among the police. Barricades erected, grenades thrown. Two Police Forces officers hurt.",0
7700,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,IWACU,Protests with tired burnt,0
7701,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,IWACU,"On 27 April 2015, demonstrators erected barricades and burned tires in Kanyosha. [size=no report]",0
7702,108,2015-04-27,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Mutakura,IWACU,Protests,0
7703,108,2015-04-27,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),Journalists (Burundi),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,IWACU,"On 27 April 2015, journalists were attacked by Imbonerakure in Kaynosha.",0
7704,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,IWACU,"Protests with barricades. Police try to disperse the crowd, and open the road, using tears gas.",0
7705,108,2015-04-27,Protests,Protest with intervention,Protesters (Burundi),Students (Burundi),Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Gitega,Gitega,Gitega,RFI,"Students tried to protest against a third term for President Nkurunziza, but they were dispersed and about 10 were arrested.",0
7706,108,2015-04-27,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Gasekebuye,IWACU,Barricades erected by protesters,0
7707,108,2015-04-27,Strategic developments,Other,Police Forces of Burundi (2005-),,Government of Burundi (2005-),,11,Eastern Africa,Burundi,Ruyigi,Gisuru,Gisuru,Undisclosed Source,Non-violent activity: The administrator of the municipality Gisuru was removed from office because of his opposition to the third term.,0
7708,108,2015-04-27,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kinama,Undisclosed Source,A resurgence of protests across Bujumbura,0
7709,108,2015-04-27,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kinama,Undisclosed Source,A grenade was launched at the market in Kinama. One injured.,0
7710,108,2015-04-27,Strategic developments,Change to group/activity,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Makamba,Nyanza-Lac,Bukeye,Undisclosed Source,"Change to armed group: In Bukeye, there is news of an unknown armed group that has just been established in the area",0
7711,108,2015-04-28,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Rutana,Giharo,Gatoke,Crowdmap,Non-violent activity: Explosions and gunfire in Gatoke reported by the US Embassy,0
7712,108,2015-04-28,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,IWACU,Barricades erected,0
7713,108,2015-04-28,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,IWACU,Protests,0
7714,108,2015-04-28,Strategic developments,Change to group/activity,Police Forces of Burundi (2005-),,,,10,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Buyenzi,IWACU,"Movement of forces: Police Forces deployed on Boulevard 1 November, near RPAs headquarters, towards Ministry of youth and Sport",0
7715,108,2015-04-28,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,Protesters gather and erect barricades. Clashes with Police Forces. One Imbonerakure seriously wounded.,0
7716,108,2015-04-28,Riots,Violent demonstration,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),Rioters (Burundi),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP,"In a third day of protests against a third term for President Nkurunziza, protesters and police clashed with stones and tear gas. Military forces intervened to restore calm at intervals.",0
7717,108,2015-04-28,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Rohero,IWACU,Protesters erected barricades,0
7718,108,2015-04-28,Protests,Excessive force against protesters,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Protesters (Burundi),,36,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Radio Isanganiro,"Armed Imbonerakure youth reportedly attacked people in the streets on 5th, 6th and 7th avenues in the Kanyosha urban district of Bujumbura where protests started in the morning.",0
7719,108,2015-04-28,Protests,Protest with intervention,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,IWACU,Protest. Police Forces try to prevent the demonstrators to go further in the Centertown,0
7720,108,2015-04-28,Battles,Armed clash,Military Forces of Burundi (2005-),,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,13,Eastern Africa,Burundi,Bubanza,Musigati,Musigati,Undisclosed Source,"Imbonerakure attacked 15 metres of the military posture; military pursued them, grabbing one of them, taking him to the police.",0
7721,108,2015-04-28,Protests,Peaceful protest,Protesters (Burundi),FNL: National Forces of Liberation,,,60,Eastern Africa,Burundi,Bubanza,Mpanda,Mpanda,Undisclosed Source,"Early morning in Mpanda, Rwasas FNL activists descend in Bujumbura to assist protesters against the 3rd mandate",0
7722,108,2015-04-29,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,Undisclosed Source,"On 29 April 2015, a lot of people demonstrated against the third term on the Bujumbura-Rumonge road. Police dispersed them with tear gas and by firing live ammunition. [size=a lot of people]",0
7723,108,2015-04-29,Battles,Armed clash,Unidentified Armed Group (Burundi),,Nyakabiga Communal Militia (Burundi),,34,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,"On 29 April 2015, 6 people guarding the neighbourhood were kidnapped",0
7724,108,2015-04-29,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,Barricades erected and burned,0
7725,108,2015-04-29,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,Crowdmap,Man shot down by a man in an unidentified vehicle.,1
7726,108,2015-04-29,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,IWACU,"Clashes, with barricades erected and shot gun heard",0
7727,108,2015-04-29,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,IWACU,"Barricades erected by the protestors, clashes with the Police Forces, who shot a protester",1
7728,108,2015-04-29,Battles,Armed clash,Police Forces of Burundi (2005-),,Military Forces of Burundi (2005-),,11,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,Polices is reported to have shot and killed a soldier in Musaga.,1
7729,108,2015-04-29,Riots,Mob violence,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,IWACU,Clashes between Police Forces and Rioters,0
7730,108,2015-04-29,Violence against civilians,Attack,Police Forces of Burundi (2005-) Prison Guards,,Civilians (Burundi),Prisoners (Burundi); Protesters (Burundi),17,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP,"Detainees from recent protests have reportedly been beaten in prison, causing minor injuries.",0
7731,108,2015-04-29,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,IWACU,"Clashes between Rioters and Police Forces in Bwiza. The first using rocks, the latter bullets",0
7732,108,2015-04-29,Protests,Peaceful protest,Protesters (Burundi),Students (Burundi),,,60,Eastern Africa,Burundi,Bujumbura Rural,Mutimbuzi,Kigobe,IWACU,Burundian students protest in front of the US Embassy to get political asylum,0
7733,108,2015-04-29,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Gihosha,IWACU,Protests,0
7734,108,2015-04-29,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Rohero,Crowdmap,Grenade thrown under a bus near the central market. No injuries reported,0
7735,108,2015-04-29,Protests,Excessive force against protesters,Unidentified Armed Group (Burundi),,Protesters (Burundi),,36,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Mutakura,Crowdmap,Alleged protestors shot in the stomach.,0
7736,108,2015-04-30,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,Barricades erected,0
7737,108,2015-04-30,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Xinhua; AFP,A grenade attack at a police post in the center of Bujumbura wounded three to five policemen.,0
7738,108,2015-04-30,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,AFP; Xinhua,An attack on a police post by five people using two grenades and an automated weapon in the Kamenge district of Bujumbura killed three people including two police officers and injured around 12 others.,3
7739,108,2015-04-30,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,IWACU,Demonstration,0
7740,108,2015-04-30,Riots,Violent demonstration,Police Forces of Burundi (2005-),,Rioters (Burundi),,15,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,AFP; Radio Isanganiro; AP; Undisclosed Source,"Protests continue regarding the third term announcement from President Nkurunziza. Local source reported that, in Kanyosha, five peopled were killed in the clash. Demonstrators and police alike set up barricades and continued to clash, causing at least nine to be seriously injured. Nearly 600 people were arrested throughout the week.",5
7741,108,2015-04-30,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP,Calm protests against a third term for President Nkurunziza were reported in Bujumbura.,0
7742,108,2015-04-30,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bururi,Matana,Matana,AFP,Dozens of youths erected barricades around the center of Matana and demonstrated against a third term for President Nkurunziza. The police intervened to disperse them and at least one protester was injured by live ammunition.,0
7743,108,2015-04-30,Protests,Peaceful protest,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction); Students (Burundi),,,60,Eastern Africa,Burundi,Ruyigi,Ruyigi,Ruyigi,Undisclosed Source,Student members of the CNDD-FDD participate in a parade on May1,0
7744,108,2015-04-30,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Undisclosed Source,"Gunfire and grenades heard in Kamenge (more precisely, in Jerome). The attack targeted the vehicle of General Adolphe.",0
7745,108,2015-05-01,Strategic developments,Other,MRC: Congolese Revolutionary Movement,,,,30,Eastern Africa,Burundi,Bubanza,Gihanga,Gihanga,Undisclosed Source,Non-violent activity: Gunshots were heard when pursuing a young MRC activist who took part in demonstrations against the third term.,0
7746,108,2015-05-02,Violence against civilians,Attack,Police Forces of Burundi (2005-),Government of Burundi (2005-),Civilians (Burundi),Refugees/IDPs (Burundi),17,Eastern Africa,Burundi,Makamba,Nyanza-Lac,Kabonga,Undisclosed Source,"In the border area with Tanzania, the administrator of Nyanza Lac and the police chief tried to block those who wanted to flee; the chief beat bikers who were bringing in refugees while asking them for bribes publicly.",0
7747,108,2015-05-02,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Makamba,Makamba,Makamba,Undisclosed Source,"Non-violent activity: In the centre of Makamba, the CNDD-FDD party was raided with vehicles of the State, singing songs of support for the candidature of Pierre Nkurunziza",0
7748,108,2015-05-02,Strategic developments,Other,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Kirundo,Kirundo,Kirundo,Reuters,"Displacement: The ruling parties youth wing continue to intimidate and harass civilians in the north, causing a total of more than 50,000 to flee to neighbouring countries. New reports indicate the armed group paints red marks on homes of families to be targeted.",0
7749,108,2015-05-03,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,IWACU,2 demonstrators have been shoot by Police Forces officers,0
7750,108,2015-05-03,Protests,Peaceful protest,Protesters (Burundi),Students (Burundi),,,60,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Gihosha,Crowdmap,Burundian students protests in front of the US Embassy to get political asylum,0
7751,108,2015-05-03,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Gihosha,IWACU,"Protests, and violent clashes between rioters who had built barricades and police forces who try to remove them; police forces don't dare to shot and throw grenades. At least one person dead, and several others wounded",1
7752,108,2015-05-03,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bururi,Matana,Matana,IWACU,Protests,0
7753,108,2015-05-03,Protests,Protest with intervention,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Buyenzi,IWACU,"Protesters dispersed by police forces, shooting in the air",0
7754,108,2015-05-03,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,AP; Xinhua,"In demonstrations in the Musaga neighbourhood of Bujumbura, protesters clashed with police who used live ammunition and tear gas. Three protesters died from gunshot wounds and 45 more were injured. 15 policemen were also injured when protesters fired a grenade.",3
7755,108,2015-05-03,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Mwaro,Rusaka,Rusaka,IWACU,Protests,0
7756,108,2015-05-03,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,IWACU,"Protests (around 500 young people), barricades were erected",0
7757,108,2015-05-03,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kinama,IWACU,Clashes between the Protesters and the Police Forces (with Imbonerakure),0
7758,108,2015-05-03,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Xinhua,Dozens of protesters reached Bujumbura city center and were dispersed by police. Seven were arrested and beaten.,0
7759,108,2015-05-03,Protests,Excessive force against protesters,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ntahangwa,Xinhua,Three protesters were seriously injured when they were shot by police on the Ntahangwa Bridge.,0
7760,108,2015-05-03,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Rural,Mugongomanga,Ijenda,IWACU,Protests,0
7761,108,2015-05-03,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,Undisclosed Source,"In Kabusa, protesters demonstrating against the third term burn tires near the house of Colonel Ayubu",0
7762,108,2015-05-03,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Undisclosed Source,"In Gituro district in the city of Kamenge, Imbonerakure beat 4 people charged with being part of the coup. People intervened, snatching them from the hands of the Imbonakure.",0
7763,108,2015-05-03,Protests,Excessive force against protesters,Police Forces of Burundi (2005-),,Protesters (Burundi),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Gasekebuye,IWACU,One polices forces member (without uniform) shot at protesters. No casualties.,0
7764,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,Xinhua,"In clashes with police who used tear gas and live ammunition, 15 protesters were injured throughout Bujumbura, particularly in Kigobe and Ngagara.",0
7765,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,Crowdmap,Protests,0
7766,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,Crowdmap,Protests,0
7767,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinanira,Crowdmap,Protests,0
7768,108,2015-05-04,Explosions/Remote violence,Grenade,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Mutakura,Crowdmap,5 years old child wounded by a grenade thrown by a Police Forces member,0
7769,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bururi,Mugamba,Mugamba,Crowdmap,Protests,0
7770,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,Barricades erected,0
7771,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,Crowdmap,Protests,0
7772,108,2015-05-04,Protests,Protest with intervention,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,Crowdmap; Undisclosed Source,Protests began at 4am and continued with night parol. Local source reports police blocked the streets in attempts to take control of the streets affected by the protests.,0
7773,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,AP; Undisclosed Source; Radio Isanganiro,"Protesters clashed with police who shot live bullets and used hand grenades to disperse them in Nyakabiga, Cibitoke, Musaga, Buterere and Mutakura communes of Bujumbura, injuring over 30. In Buterere, a local source reported barricades being erected, not allowing vehicles to pass. This led to a confrontation with the Police where a police officer was injured and 2 demonstrators were arrested by the Police.",0
7774,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Crowdmap,Barricade erected,0
7775,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Mwaro,Rusaka,Rusaka,Crowdmap,Protests,0
7776,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,Xinhua,"In the Bujumbura neighborhood of Kinindo, police used live ammunition to disperse demonstrators that had barricaded the main road, injuring two.",0
7777,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Radio Isanganiro; AP,"Protesters clashed with police who shot live bullets and used hand grenades to disperse them in Nyakabiga, Cibitoke, Musaga, Buterere and Mutakura communes of Bujumbura, injuring over 30.",0
7778,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Mutakura,AP; Radio Isanganiro,"Protesters clashed with police who shot live bullets and used hand grenades to disperse them in Nyakabiga, Cibitoke, Musaga, Buterere and Mutakura communes of Bujumbura, injuring over 30.",0
7779,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Radio Isanganiro; AP,"Protesters clashed with police who shot live bullets and used hand grenades to disperse them in Nyakabiga, Cibitoke, Buterere and Mutakura communes of Bujumbura, injuring over 30 total throughout the city.",0
7780,108,2015-05-04,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,Barricades erected,0
7781,108,2015-05-04,Strategic developments,Other,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Ruyigi,Ruyigi,Dutwe,Undisclosed Source,"Non-violent activity: On Dutwe Hill, two mass graves have been found, apparently dug to bury a Tutsi individual and some political adversaries of Sanzu neighborhood.",0
7782,108,2015-05-04,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,Crowdmap,Protests,0
7783,108,2015-05-05,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,Undisclosed Source,"On 5 May 2015, grenades and gunfire were heard in the neighbourhood of Kajiji, in Kanyosha.",0
7784,108,2015-05-05,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),Journalists (Burundi),37,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,IWACU,Imbonerakure attack journalists of IWACU,0
7785,108,2015-05-05,Protests,Protest with intervention,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,IWACU,"Protest, police try to disperse them",0
7786,108,2015-05-05,Riots,Mob violence,Rioters (Burundi),,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,35,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,IWACU; Crowdmap; Undisclosed Source,Tensions continue between rioters and Imbonerakure. 7 of the latter were lynched. 4 grenades exploded. Local source reported that 8 grenades were launched and several people were injured.,7
7787,108,2015-05-05,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,IWACU,First massive demonstration in this commune of Bujumbura. Barricade erected. Police Forces are present as well.,0
7788,108,2015-05-05,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Rural,Mutimbuzi,Kigobe,Xinhua,"In clashes with police who used tear gas and live ammunition, 15 protesters were injured throughout Bujumbura, particularly in Kigobe and Ngagara.",0
7789,108,2015-05-05,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,IWACU,Protests,0
7790,108,2015-05-05,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),Students (Burundi); Teachers (Burundi),37,Eastern Africa,Burundi,Gitega,Gitega,Gitega,Undisclosed Source,A grenade was lanched at CND High School. No casualties reported. The attack is linked to pamphlets found recently that warn students participating in the meetings of Imbonerakures.,0
7791,108,2015-05-05,Violence against civilians,Attack,Police Forces of Burundi (2005-) Prison Guards,,Civilians (Burundi),Prisoners (Burundi); Protesters (Burundi),17,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Radio Bonesha,Protesters recently arrested during clashes in Bujumbura were reportedly tortured in detention.,0
7792,108,2015-05-06,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Muramvya,Muramvya,Kiriri,IWACU,Protests on the Campus Kiriri,0
7793,108,2015-05-06,Riots,Mob violence,Rioters (Burundi),,Police Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,IWACU,Rioters clash with police forces. Imbonerakure was lynched.,1
7794,108,2015-05-06,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,IWACU,Protests,0
7795,108,2015-05-06,Protests,Excessive force against protesters,Protesters (Burundi),,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,36,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,IWACU,"Imbonerakure threw a grenade, wounding 9. Another person was killed by a gunshot from an Imbonerakure.",1
7796,108,2015-05-06,Protests,Protest with intervention,Protesters (Burundi),,Police Forces of Burundi (2005-),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,AP,Police fired shots into the air to disperse demonstrators who had been staging a sit-in.,0
7797,108,2015-05-06,Protests,Excessive force against protesters,Police Forces of Burundi (2005-),,Protesters (Burundi),,16,Eastern Africa,Burundi,Mwaro,Gisozi,Gisozi,IWACU,One protester killed by police forces during a demonstration,1
