168618,854,2019-06-09,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,Civilians (Niger),Tuareg Ethnic Group (Niger); Prisoners (Niger),17,Western Africa,Burkina Faso,Est,Gourma,Matiakoali,Whatsapp,"On September 6, the police arrested two Nigerien Tuareg youths on suspicion of being militants near Matiakoali, a video of the arrest showed clear signs of physical assault and possible use of torture.",0
168619,854,2019-06-09,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Burkina Faso (2015-),,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12,Western Africa,Burkina Faso,Est,Gourma,Nassougou,Whatsapp,"On September 5, the Burkinabe army conducted an artillery operations against JNIM/ISGS in the area of Nassougou.",0
168620,854,2019-06-10,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Oudalan,Essakane-Site,Twitter,"On June 10, suspected JNIM and/or ISGS militants seized a vehicle in Essakane.",0
168621,854,2019-06-10,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Silmangue,Actu Burkina; Fasozine; AIB (Burkina Faso); Ouaga24; Twitter,"On June 10, suspected JNIM and/or ISGS militants attacked the village of Silmangue, and killed five civilians. They also set shops on fire.",5
168622,854,2019-06-11,Violence against civilians,Sexual violence,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Women (Burkina Faso),37,Western Africa,Burkina Faso,Sahel,Soum,Belehede,Twitter,"On June 11, unknown gunmen abducted and raped two women in the village of Belehede.",0
168623,854,2019-06-11,Violence against civilians,Attack,Police Forces of Mali (2013-2020),,Civilians (Burkina Faso),Muslim Group (Burkina Faso),78,Western Africa,Burkina Faso,Hauts-Bassins,Kenedougou,Gordaga,AIB (Burkina Faso),"On June 11, a Malian police officer shot and wounded an imam who tried to intervene in a land dispute in the village of Gordaga.",0
168624,854,2019-06-12,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,12,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,L'Observateur Paalga; WAT FM,"On June 12, suspected JNIM militants attacked a school in Bourzanga, soldiers and/or gendarmes repelled the attack, no casualties reported.",0
168625,854,2019-06-12,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Katiba Macina,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Nord,Loroum,Siguinoguin,Twitter,"On June 12, suspected Katiba Macina (JNIM) militants abducted a person from the Titao cattle market in Siguinoguin.",0
168626,854,2019-06-12,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Burkina24; Le Faso,"On June 12, employees at the artisanal village of Ouagadougou began observing a sit-in, demanding improved working conditions and legal status. [size=no report]",0
168627,854,2019-06-12,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso); Journalists (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Fasozine; RTB; L'Observateur Paalga; Burkina24; Wakat Sera,"On June 12, media workers staged a sit-in in Ouagadougou in response to delays by the government to implement an accord signed with trade unions in 2016. [size=dozens]",0
168628,854,2019-06-12,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso); Journalists (Burkina Faso),,,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Le Faso,"On June 12, media workers staged a sit-in and a march in Gaoua in response to delays by the government to implement an accord signed with trade unions in 2016. [size=no report]",0
168629,854,2019-06-13,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Soum,Debel,Twitter,"On June 13, suspected JNIM militants abducted a man in the village of Debel.",0
168630,854,2019-06-13,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Oudalan,Darkoye-Kel Essouk,Twitter,"On June 13, suspected JNIM and/or ISGS militants torched a tricycle in the village of Darkoye-Kel Essouk, the tricycle belonged to medical center in Tin Akoff.",0
168631,854,2019-06-13,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Est,Gourma,Piega,Twitter,"On June 13, suspected JNIM and/or ISGS militants shot dead two civilians at the cattle market in Piega.",2
168632,854,2019-06-13,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),,17,Western Africa,Burkina Faso,Sahel,Yagha,Sebba,Twitter,"On June 13, the police in Sebba shot and killed a man who allegedly failed to abide to instructions.",1
168633,854,2019-06-13,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso); Journalists (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Fasozine; Burkina24,"On June 13, media workers staged a sit-in and a march in Ouagadougou in response to delays by the government to implement an accord signed with trade unions in 2016. [size=dozens]",0
168634,854,2019-06-13,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso); Journalists (Burkina Faso),,,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Le Faso,"On June 13, media workers staged a sit-in and a march in Gaoua in response to delays by the government to implement an accord signed with trade unions in 2016. [size=no report]",0
168635,854,2019-06-14,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,Doundoudougou Communal Militia (Burkina Faso),,44,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Doundoudougou,Ouaga FM,"On or around 14 June, a conflict started between two camps surrounding the chieftaincy in Doundoudougou had resulted in assaults, destroyed agricultural fields, and burned huts.",0
168636,854,2019-06-15,Riots,Mob violence,Rioters (Burkina Faso),Unidentified Communal Group (Burkina Faso),Rioters (Burkina Faso),Unidentified Communal Group (Burkina Faso),55,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Radio Omega,"On June 15, the day before the planned installation of the new traditional leader, three people were wounded amidst fights between communal groups, near the court of the chieftaincy in Banfora. [size=no report]",0
168637,854,2019-06-15,Protests,Peaceful protest,Protesters (Burkina Faso),,,,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Bafuji Infos,"On June 15, residents in Gaoua staged a protest march on the Day of the African Child, calling on the government to take children rights into account when making major decisions. [size=no report]",0
168638,854,2019-06-17,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,37,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Infowakat; Twitter,"On June 17, unknown gunmen killed two people and abducted two others in Kain.",2
168639,854,2019-06-17,Battles,Armed clash,Fadouga II Clan Militia (Burkina Faso),,Djana II Clan Militia (Burkina Faso),,44,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,L'Observateur Paalga; Fasozine; Le Faso,"On June 17, two people were killed and others wounded amidst clashes between followers of Fadouga II and those of Djana II due to conflict surrounding the succession of the chieftaincy in Banfora.",2
168640,854,2019-06-17,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),,,,10,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Infowakat; Fasozine; Ouaga24; Le Faso; Actu Burkina; L'Observateur Paalga; Burkina24,"On June 17, the high commissioner declared a nightly curfew in Banfora due to violence surrounding the succession of the chieftaincy, all activities surrounding the chieftaincy were also suspended.",0
168641,854,2019-06-18,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,37,Western Africa,Burkina Faso,Sahel,Soum,Belehede,Fasozine; Infowakat; AFP; L'Observateur Paalga; Le Faso; Ouaga24; Xinhua; Aujourd8; MinuteBf; Actu Burkina,"On June 18, unknown gunmen killed seventeen civilians in Belehede.",17
168642,854,2019-06-18,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Est,Kompienga,Nadiagou,Infowakat,"On June 18, suspected JNIM and/or ISGS militants attacked an army unit in Nadiagou, two assailants were killed.",2
168643,854,2019-06-19,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Oudalan,Goseye,Twitter,"On June 19, suspected JNIM and/or ISGS militants attacked the village of Goseye, and burned shops owned by members of the Gourmantche community. They also stole gold.",0
168644,854,2019-06-19,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,,,20,Western Africa,Burkina Faso,Sahel,Oudalan,Gassel Bianko,Twitter,"On June 19, suspected JNIM and/or ISGS militants summoned villagers for prayer in the village of Gassel, the militants fired gunshots in the air when they left.",0
168645,854,2019-06-19,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Seno,Bambofa,Twitter,"On June 19, suspected JNIM and/or ISGS militants attacked the village of Bambofa, several sheds were set ablaze and two motorbikes seized.",0
168646,854,2019-06-21,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,Doundoudougou Communal Militia (Burkina Faso),,44,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Doundoudougou,Ouaga FM,"On or around 21 June, the conflict between two camps surrounding the chieftaincy in Doundoudougou continued, resulting in assaults, destroyed agricultural fields, and burned huts.",0
168647,854,2019-06-21,Strategic developments,Change to group/activity,Goyenga Communal Militia (Burkina Faso),,Civilians (Burkina Faso),Students (Burkina Faso),47,Western Africa,Burkina Faso,Centre-Est,Boulgou,Dimvousse,Le Faso,"On June 21, villagers from Goyenga equipped with firearms and blade weapons began besieging the village of Dimvousse, preventing civilians from entering or leaving the village, due to an exacerbated land dispute rooted in the implantation of a school on Dimvousse territory but on the account of Goyenga.",0
168648,854,2019-06-22,Protests,Peaceful protest,Protesters (Burkina Faso),CISC: Collective Against Impunity and Community Stigmatization; Women (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Le Faso,"On June 22, the female section of the Collective Against Impunity and Community Stigmatization staged a protest in front of the Palace of justice, demanding justice for the Yirgou massacre.[size=dozens]",0
168649,854,2019-06-22,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,37,Western Africa,Burkina Faso,Sahel,Soum,Tokyedogo,Infowakat,"On June 22, unknown gunmen killed two people in Tokyedogo.",2
168650,854,2019-06-22,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Sagho,Infowakat; Fasozine; AFP; L'Observateur Paalga; Burkina24,"On June 22, suspected JNIM and/or ISGS militants attacked the village of Sagho, and opened fire at market and killed thirteen people.",13
168651,854,2019-06-23,Riots,Violent demonstration,Rioters (Burkina Faso),CDP: Congress for Democracy and Progress,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress,57,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Infowakat; Le Faso; Sidwaya,"On June 23, dozens of CDP activists broke windows and attempted to assault senior officials of the party during a large meeting at the 4th August stadium in Ouagadougou, the cause of the assault and attempted sabotage are rooted in internal disagreements within the party.[size=dozens]",0
168652,854,2019-06-24,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Police Forces of Burkina Faso (2014-2015) Gendarmerie,,12,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Aujourd8; Burkina24; Xinhua; AFP; L'Observateur Paalga,"On June 24, suspected JNIM and/or ISGS militants ambushed a gendarmerie unit between Gorgadji and Aribinda (coded as Gorgadji at geoprecision 2), two gendarmes and one assailant killed and one gendarme wounded.",3
168653,854,2019-06-24,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Fasozine; Burkina24; AFP,"On June 24, doctors, nurses, and health sector employees in Ouagadougou staged a protest march toward the Ministry of Health, denouncing the deteriorating health system and demanding that their claims be examined.[size=hundreds]",0
168654,854,2019-06-25,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Dibga Communal Group (Burkina Faso),27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Guibga,AIB (Burkina Faso); Xinhua; Le Faso; Ouaga24; MinuteBf; Whatsapp; L'Observateur Paalga,"On June 25, suspected JNIM and/or ISGS militants assassinated the village chief in Guibga (Dibga).",1
168655,854,2019-06-25,Protests,Peaceful protest,Protesters (Burkina Faso),,,,60,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Zam,AIB (Burkina Faso),"On June 25, residents in Zam staged a protest march, demanding that authorities start work on the Dawaka-Weotinga dam.[size=hundreds]",0
168656,854,2019-06-25,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kieman-Yarce,Proximite Info; L'Observateur Paalga,"On June 25, suspected JNIM and/or ISGS militants killed a Koglweogo combatant and his father who is a village chief in Kiemna-Yarce.",2
168657,854,2019-06-26,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Soum,Belehede,Whatsapp; Infowakat,"On June 26, one soldier was killed and four were wounded when the armored vehicle they were travelling struck an IED on the axis Belehede-Gouna (coded as Belehede at geoprecision 2), the explosive device was likely planted by JNIM and/or ISGS militants.",1
168658,854,2019-06-26,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Whatsapp; Infowakat,"On June 26, the Burkinabe air force carried out airstrikes targeting JNIM and/or ISGS militants in a forest near Diguel, an unknown number of militants killed. Unknown fatalities coded as 10.",10
168659,854,2019-06-26,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Le Faso; Aujourd8; Burkina24; WAT FM; Le Pays,"On June 26, on the second day of observing a 96-hour strike, civil servants staged a protest march toward the Prime Ministry in Ouagadougou, after arriving at the destination no one showed up to receive the memorandum of claims.[size=large]",0
168660,854,2019-06-27,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Est,Kompienga,Pama,Flash Burkina; Whatsapp,"On June 27, suspected JNIM and/or ISGS militants seized a vehicle belonging to the Pama medical center on the axis Pama-Fada Ngourma (coded as Pama at geoprecision 2).",0
168661,854,2019-06-27,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Labour Group (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Soum,Inata,MinuteBf,"On 27 June 2019, suspected JNIM and/or ISGS militants seized a truck and the supplies it was transporting to the Inata mine.",0
168662,854,2019-06-27,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),17,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Torokoto,Pinal (Burkina Faso),"On June 27, the Burkinabe army reportedly arrested and summarily executed thirteen Fulani civilians including a marabout in the village of Torokoto.",13
168663,854,2019-06-27,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Catholic Christian Group (Burkina Faso),27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bani,AIB (Burkina Faso); Aujourd8; Ouaga24; Le Faso,"On June 27, suspected JNIM and/or ISGS militants attacked the village of Bani, and killed four members of the Catholic Christian community and burned a shop.",4
168664,854,2019-06-28,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Christian Group (Burkina Faso),27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Aujourd8; Le Faso; Ouaga24,"On June 28, suspected JNIM and/or ISGS militants entered the village of Pougrenoma (coded as Bourzanga at geoprecision 2), and intimidated the Christian community by saying that they do not want to see the presence of defense and security forces and the administration, they also urged the Christians to convert to Islam or being at risk of being executed during the next visit.",0
168665,854,2019-06-28,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Le Faso,"On June 28, post office employees observed a nationwide morning shift sit-in.[size=nationwide]",0
168666,854,2019-06-28,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Centre-Nord,Bam,Sanare,AIB (Burkina Faso); Whatsapp,"On June 28, suspected JNIM and/or ISGS militants entered the mosque in the village of Sanare, three Koglweogo and a village development councilman were identified, taken away, and executed.",4
168667,854,2019-06-28,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,Doundoudougou Communal Militia (Burkina Faso),,44,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Doundoudougou,Ouaga FM,"On June 28, it was reported that over a course of three weeks a conflict between two camps surrounding the chieftaincy in Doundoudougou had resulted in assaults, destroyed agricultural fields, and burned huts.",0
168668,854,2019-06-29,Battles,Armed clash,Diongolo Communal Militia (Burkina Faso),Dozo Militia,Sitiena Communal Militia (Burkina Faso),,44,Western Africa,Burkina Faso,Cascades,Comoe,Sitiena,Infowakat; Actu Burkina; L'Observateur Paalga; Sidwaya; Wakat Sera; Burkina24,"On June 29, a land dispute between the villages of Sitiena and Diongolo turned deadly, clashes between the two camps left six people dead and at least ten wounded, Diongolo received support from Dozo militiamen.",6
168669,854,2019-06-29,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Centre-Nord,Bam,Singtenga,AIB (Burkina Faso),"On June 29, suspected JNIM and/or ISGS militants shot dead a Koglweogo militiaman in the village of Singtenga.",1
168670,854,2019-07-01,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Niger),Pastoralists (Niger),27,Western Africa,Burkina Faso,Est,Tapoa,Yeritaga,Protection Cluster,"On July 1, suspected JNIM and/or ISGS militants abducted a man in the area of Yeritaga, the victim had crossed the border from Niger to look for his livestock.",0
168671,854,2019-07-03,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Est,Komonjdjari,Tangounga,Protection Cluster,"On July 3, suspected JNIM and/or ISGS militants assassinated a man in the border village of Tangounga.",1
168672,854,2019-07-04,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),,17,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Tougouri,Whatsapp,"On July 4, policemen at the police station in Tougouri shot and killed a man who failed to obey orders.",1
168673,854,2019-07-04,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Soum,Sirgne,Whatsapp,"On July 4, suspected JNIM and/or ISGS militants carried out a complex attack targeting a military supply convoy returning from Koutougou in Gasselgrafe (coded as Sirgne at geoprecision 2) 10km north of Arbinda, the attack was initiated by IED detonation followed by small arms fire, three soldiers and civilians in the convoy were wounded.",0
168674,854,2019-07-04,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Whatsapp,"On July 4, an IED exploded following the passage of fuel tanker part of a military supply mission between Deou and Oursi (coded as Deou at geoprecision 2), no casualties or damages reported, the IED was likely planted by JNIM and/or ISGS militants.",0
168675,854,2019-07-05,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogo,L'Observateur Paalga; Aujourd8,"On July 5, internally displaced people staged a protest in front of the mayor's office and the prefecture in Barsalogo, demanding improved security so they could return to their villages during rainy season.[size=hundreds]",0
168676,854,2019-07-05,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Police Forces of Burkina Faso (2015-) Forest Guards,,13,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Koumbili,L'Observateur Paalga; AIB (Burkina Faso); Fasozine,"On July 5, unknown gunmen attacked a ranger station in Koumbili, and wounded four civilian eco-guards and seized two motorbikes.",0
168677,854,2019-07-05,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),,,,10,Western Africa,Burkina Faso,Est,Gourma,Fada NGourma,Infowakat; AIB (Burkina Faso),"On July 5, the governor of the Est Region extended the nightly curfew due to the continued deterioration of the security situation by two months counting from July 7.",0
168678,854,2019-07-06,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Peyla,L'Observateur Paalga,"On July 6, suspected JNIM militants burned a shop in Paira (Peyla).",0
168679,854,2019-07-06,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Government of Burkina Faso (2015-),27,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Whatsapp,"On July 6, suspected JNIM and/or ISGS militants abducted a local official between Deou and Oursi.",0
168680,854,2019-07-06,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,,,20,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Whatsapp,"On July 6, heavy detonation reported in the village of Panye during the passage of suspected JNIM militants, possibly setting of explosives, or heavy gunfire. (coded as Bourzanga at geoprecision 2).",0
168681,854,2019-07-06,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Goenega,L'Observateur Paalga,"On July 6, suspected JNIM militants burned a school in Goenega.",0
168682,854,2019-07-06,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Korko,L'Observateur Paalga; Whatsapp,"On July 6, suspected JNIM militants killed two people in the village of Korko.",2
168683,854,2019-07-06,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Korko,L'Observateur Paalga; Whatsapp,"On July 6, suspected JNIM militants assassinated a man in Wambsouya (coded as Korko at geoprecision 2).",1
168684,854,2019-07-06,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Government of Burkina Faso (2015-),27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,L'Observateur Paalga; Whatsapp,"On July 6, suspected JNIM militants assassinated four people including a municipal councilor in Gaselbango (coded as Bourzanga at geoprecision 2).",4
168685,854,2019-07-06,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Whatsapp,"On July 6, suspected JNIM and/or ISGS militants attempted to loot supplies being delivered to refugees in Deou, the army intervened and the assailants fled.",0
168686,854,2019-07-06,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Tangrawal,Burkina24; AIB (Burkina Faso); Aujourd8; Whatsapp; Ouaga24,"On July 6, suspected JNIM militants killed the village chief and seized three motorbikes and livestock in the village of Tangrawal.",1
168687,854,2019-07-07,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Est,Komonjdjari,Kopielga,Infowakat,"On July 7, suspected JNIM and/or ISGS militants killed a village council man and his brother in Gabidou (coded as Kopielga at geoprecision 2).",2
168688,854,2019-07-07,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Whatsapp,"On July 7, suspected JNIM and/or ISGS militants burned a school in Winde-Sekebe (coded as Mansila at geoprecision 2).",0
168689,854,2019-07-07,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Doundougou,Whatsapp,"On July 7, suspected JNIM militants burned a school in the village of Doundougou.",0
168690,854,2019-07-08,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Whatsapp,"On July 8, suspected JNIM and/or ISGS militants burned five schools in the area of Mansila.",0
168691,854,2019-07-08,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,37,Western Africa,Burkina Faso,Sahel,Oudalan,Gangani,Whatsapp,"On July 8, unknown gunmen looted a motorbike and livestock in the village of Gangani.",0
168692,854,2019-07-08,Strategic developments,Non-violent transfer of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,,,20,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Whatsapp,"On July 8, suspected JNIM and/or ISGS militants seized control of an artisanal mining site in the area of Mansila.",0
168693,854,2019-07-08,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogo,L'Observateur Paalga; Aujourd8,"On July 8, internally displaced people staged a protest for a second time in Barsalogo, demanding improved security so they could return to their villages during rainy season. [size=large]",0
168694,854,2019-07-08,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Est,Komonjdjari,Dagou,Whatsapp; Infowakat,"On July 8, suspected JNIM and/or ISGS militants killed a Koglweogo militant and a butcher in the village of Dagou.",2
168695,854,2019-07-09,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Soum,Aribinda,Whatsapp,"On July 9, suspected JNIM and/or ISGS militants opened fire against a military supply convoy between Aribinda and Koutougou (coded as Aribinda at geoprecision 2), an employee of the Ministry of social action was wounded in the attack.",0
