25000,180,2014-05-17,Violence against civilians,Sexual violence,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Maga,Radio Okapi,"FRPI militia attacked 3 villages (Medhu, Androzo, Maga) in Walendu Bindi, Irumu. 2 women were raped during the attacks.",0
25001,180,2014-05-18,Violence against civilians,Sexual violence,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Androzo,Radio Okapi,"FRPI militia attacked 3 villages (Medhu, Androzo, Maga) in Walendu Bindi, Irumu. 2 women were raped during the attacks.",0
25002,180,2014-05-18,Violence against civilians,Sexual violence,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Medu,Radio Okapi,"FRPI militia attacked 3 villages (Medhu, Androzo, Maga) in Walendu Bindi, Irumu. 2 women were raped during the attacks.",0
25003,180,2014-05-19,Riots,Mob violence,Rioters (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),57,Middle Africa,Democratic Republic of Congo,Bas-Uele,Buta,Buta,Radio Okapi,"Christians from Kiwanuka parish in Buta (324km north of Kisangani) vandalized the bishopric at Buta diocese, demanding that the bishop be transferred elsewhere. Police intervened to save the bishop's life.",0
25004,180,2014-05-19,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Yakutumba),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Kiloza,Radio Okapi,"The army dislodged Yakutumba forces from villages of Kilozo, Kochala, Lusombe & Kilingy, near Ngandja forest",0
25005,180,2014-05-19,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Bakata Katanga),,13,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Manono,Radio Okapi,"Bakata Katanga forces clashed with armed forces in Mbale, 40km south of Mpiana, Manono territory. Bakata Katanga warlord Fidel Ntumbi was captured.",0
25006,180,2014-05-19,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Yakutumba),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Kilingi,Radio Okapi,"The army dislodged Yakutumba forces from villages of Kilozo, Kochala, Lusombe & Kilingy, near Ngandja forest",0
25007,180,2014-05-19,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Yakutumba),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Radio Okapi,"The army dislodged Yakutumba forces from villages of Kilozo, Kochala, Lusombe & Kilingy, near Ngandja forest",0
25008,180,2014-05-19,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Yakutumba),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Radio Okapi,"The army dislodged Yakutumba forces from villages of Kilozo, Kochala, Lusombe & Kilingy, near Ngandja forest",0
25009,180,2014-05-19,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Le Potentiel,"Protesters, including Congolese students attending Indian univerisities, businessmen, and tourists, prevented a manager of the Indian embassy from entering the embassy, protesting delays in visa processing. Police intervened.",0
25010,180,2014-05-19,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,,,20,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Bangadi,Radio Okapi,"Movement of forces: LRA rebels were spotted near Bangadi, Nambilo locality, Dungu territory.",0
25011,180,2014-05-20,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,NDC: Nduma Defence of Congo,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Rwanda News Agency,"2 FDLR rebels and a civilian were killed in an NDC attack on Makangi village, west of Kasugho in Walikale territory",3
25012,180,2014-05-20,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rwindi,Rwanda News Agency,"Clashes took place between FDLR and military forces in Ruti and Maiyamoto localities, 12km NE of Rwindi.",0
25013,180,2014-05-20,Battles,Armed clash,Zengele Communal Militia (Democratic Republic of Congo),,Blukwa Communal Militia (Democratic Republic of Congo),,44,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Zengele,Radio Okapi,Zengele village was set on fire by residents of neighbouring Blukwa following the murder of 2 Blukwa residents. Relatives of those whose huts were burnt took up weapons to take revenge. Military forces shot into the air to disperse the groups.,2
25014,180,2014-05-21,Strategic developments,Agreement,Mayi Mayi Militia (Bakata Katanga),,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,Radio Okapi,Agreement: Roughly 400 Mai-Mai Bakata Katanga surrendered to Congolese military in Kalemie.,0
25015,180,2014-05-21,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rwindi,Rwanda News Agency,"Clashes continued between FDLR and military forces in Ruti and Maiyamoto localities, 12km NE of Rwindi.",0
25016,180,2014-05-21,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,,,50,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji Mayi,Radio Okapi,"Residents of Dibindi area vandalized & burned a police station in Monzo 2, Mbuji-Mayi, protesting the accidental shooting of a woman by a police officer.",0
25017,180,2014-05-22,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Manono,Le Potentiel,Miners marched in protest against the closure of mineral trading posts in Manono by Katanga provincial authorities,0
25018,180,2014-05-23,Battles,Armed clash,NDC: Nduma Defence of Congo,,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Usala,Radio Okapi,"NDC and FDLR clashed in Oninga region, Usala groupement, Walikale territory, between May 23-27",0
25019,180,2014-05-24,Battles,Armed clash,NDC: Nduma Defence of Congo,,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Usala,Radio Okapi,"NDC and FDLR clashed in Oninga region, Usala groupement, Walikale territory, between May 23-27",0
25020,180,2014-05-24,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,,,30,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,La Prosperite,Property destruction: FRPI militia attacked Chamlipa locality. 11 homes were burned & 15 goats were taken. Residents fled to neighbouring villages.,0
25021,180,2014-05-25,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Abia,Radio Okapi,"Military forces clashed with ADF rebels in Lesse and Abya localities, Beni Mbau sector, ~70km NE of Beni town in Virunga park.",8
25022,180,2014-05-25,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Lesse,Radio Okapi,"Military forces clashed with ADF rebels in Lesse and Abya localities, Beni Mbau sector, ~70km NE of Beni town in Virunga park. At least 64 rebels were killed over 4 days of fighting",8
25023,180,2014-05-25,Battles,Armed clash,NDC: Nduma Defence of Congo,,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Usala,Radio Okapi,"NDC and FDLR clashed in Oninga region, Usala groupement, Walikale territory, between May 23-27",0
25024,180,2014-05-25,Violence against civilians,Attack,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,"Militiamen attacked and looted Rudjoko village, Walendu Bindi, south of Bunia. 1 person was killed",1
25025,180,2014-05-25,Violence against civilians,Abduction/forced disappearance,Batwa Ethnic Militia (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),47,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Masumbuko,UNOCHA,"Pygmy militia attacked Kabonzo, Kamazembe, Masumbuko and Mudinda (Bantu villages), 160km NE of Manono. ~10 women were reportedly abducted.",0
25026,180,2014-05-25,Violence against civilians,Abduction/forced disappearance,Batwa Ethnic Militia (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),47,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Kabonzo,UNOCHA,"Pygmy militia attacked Kabonzo, Kamazembe, Masumbuko and Mudinda (Bantu villages), 160km NE of Manono. ~10 women were reportedly abducted.",0
25027,180,2014-05-26,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Abia,Radio Okapi,"Fighting continued for the second day between military forces and ADF rebels in Lesse and Abya localities, Beni Mbau sector, ~70km NE of Beni town in Virunga park.",8
25028,180,2014-05-26,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Lesse,Radio Okapi,"Fighting continued for the second day between military forces and ADF rebels in Lesse and Abya localities, Beni Mbau sector, ~70km NE of Beni town in Virunga park. At least 64 rebels were killed over 4 days of fighting",8
25029,180,2014-05-26,Violence against civilians,Sexual violence,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Haut-Uele,Wamba,Wamba,Radio Okapi,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0
