130706,728,2015-01-28,Strategic developments,Arrests,Military Forces of South Sudan (2011-),,Military Forces of South Sudan (2011-),,11,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,"Arrests: Military leadership arrested senior commander Col. Achuil Mathiang Kiirnaar in Juba, allegedly for failing to hold defensive positions in recent fighting with SPLA-IO in Pariang.",0
130707,728,2015-01-28,Riots,Violent demonstration,Rioters (South Sudan),,Civilians (South Sudan),,57,Eastern Africa,South Sudan,Warrap,Gogrial West,Kuajok,Oye News,"Rioters closed a bridge connecting Western Bahr El Ghaza to Warrap state at Tharkueng area (coordinates unavailable). Protest in response to the Kuac South Payam community of Warrap for removing the flag of Western Bahr El Ghazal which was mounted at Dong, an area the community claimed to be inside Warrap state territory. One medical assistant shot.",1
130708,728,2015-01-28,Strategic developments,Change to group/activity,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),,,10,Eastern Africa,South Sudan,Northern Bahr el Ghazal,Aweil West,Aweil,Radio Tamazuj,Movement of forces: Military and police forces deployed in Northern Bahr al Ghazal States capital city Aweil amid high political tension following the resolution to impeach Governor Kuel Aguer.,0
130709,728,2015-01-29,Battles,Armed clash,Unidentified Communal Militia (South Sudan),,Unidentified Communal Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Awerial,Awerial,Radio Tamazuj,"5 injured in clashes in Ayenic, Awerial County between youth from Rorapuk and Kochmaboor. 3 arrested.",0
130710,728,2015-01-30,Battles,Armed clash,Militia (Refugees/IDPs),,Maban Communal Militia (South Sudan),Farmers (South Sudan),34,Eastern Africa,South Sudan,Upper Nile,Maban,Maban,Radio Tamazuj,"2 killed in clashes between displaced and host communities in Gendrasa camp in Maban County. Clashes began after four Blue Nile refugees killed a local farmer, prompting the farmers family to kill a refugee in retaliation.",2
130711,728,2015-01-30,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Unity,Mayom,Mayom,Sudan Tribune,SPLA-Juba allegedly attacked civilians south of Mayom.,0
130712,728,2015-01-30,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Mayom,Buoth,Sudan Tribune,Government forces attacked SPLA/M-IO rebel bases in Wiechok and Buoth areas near Mayom.,0
130713,728,2015-01-31,Battles,Armed clash,Militia (Refugees/IDPs),,Maban Communal Militia (South Sudan),Farmers (South Sudan),34,Eastern Africa,South Sudan,Upper Nile,Maban,Maban,Radio Tamazuj,Continued clashes between displaced and host communities in Gendrasa camp in Maban County. 6 injured.,0
130714,728,2015-01-31,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Intergovernmental Authority on Development; Radio Dabanga,Clashes between SPLA/M-IO and army in Bentiu.,0
130715,728,2015-02-01,Strategic developments,Looting/property destruction,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan); Health Workers (South Sudan),37,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Kajo-Keji,Radio Tamazuj,"Looting: Between 22 January-21 February, following clashes in the Kajo-Keji area, extensive vandalism and looting of vacated houses, shops, church compounds, NGO compounds (notably the American Refugee Committee's) and of the hospital has been reportedly carried out by unknown assailants, leaving the area deprived of basic services.",0
130716,728,2015-02-01,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Western Equatoria,Tambura,Tambura,Resolve Crisis Initiative,"A 16-year-old boy was abducted near Tambura, South Sudan as he was on his way to buy some fish.",0
130717,728,2015-02-01,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),Civilians (South Sudan),12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Intergovernmental Authority on Development; Radio Dabanga,"During a second day of fighting with the army, SPLA/M-IO fired rockets into Bentiu, killing two civilians.",2
130718,728,2015-02-01,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-),37,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj; Sudan Tribune,"Hundreds of unidentified armed men attacked Jalle Payam in Bor County. Houses burnt, thousands of cattle stolen, and children abducted. 5 killed, 7 wounded. Army and police units were dispatched to the area the following day.",5
130719,728,2015-02-02,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Jonglei,Twic East,Panyagor,Radio Tamazuj,Cattle raiders from Pibor attacked villages of Pager and Lualdiit near Twic East.,0
130720,728,2015-02-02,Riots,Violent demonstration,Rioters (South Sudan),Aid Workers (South Sudan),,,50,Eastern Africa,South Sudan,Western Bahr el Ghazal,Raja,Deim Zubeir,Radio Tamazuj,Youth rioters broke into the stores of the WFP in Deim Zoubeir and stole bags of dry food after they protested about the rations they were receiving.,0
130721,728,2015-02-02,Violence against civilians,Attack,Military Forces of South Sudan (2011-) Military Intelligence Service,Police Forces of South Sudan (2011-) National Security Service,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Nimule,HRW,"Military intelligence and NSS agents detained 4 men in and around Nimule, 2 men were beaten during their detention due to their alleged connection with Martin Kenyi, a senior army officer who defected to Machar in 2014.",0
130722,728,2015-02-03,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Warrap,Tonj North,Warrap,Radio Tamazuj,5 fishermen killed by unknown gunmen in a fishing camp in Tonj North County on Feb 3.,5
130723,728,2015-02-03,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),Aid Workers (South Sudan); Dinka Ethnic Group (South Sudan); WFP: World Food Programme,27,Eastern Africa,South Sudan,Jonglei,Ayod,Ayod,Sudan Tribune,"SPLA/M-IO rebels in Jiech Payam, Ayod County detained a WFP helicopter that was bringing food to Uror and supposedly illegally landed in Jiech. Rebels forcefully removed Chol Aruai (National Bureau of Statistics), Mading Akueth (Lutheran World Federation), and Jacob Alier (WFP), all allegedly targeted because of their Dinka ethnicity. All the abductees were released in Juba on Feb 5.",0
130724,728,2015-02-05,Battles,Armed clash,Kuei Ethnic Militia (South Sudan),,Rup Dinka Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Radio Tamazuj,Clashes between Rup and Keui tribes sparked after a staff member of the State Ministry of Information was killed in his house. 6 killed.,6
130725,728,2015-02-08,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Amothnhon Ethnic Group (South Sudan),37,Eastern Africa,South Sudan,Lakes,Rumbek East,Pankar,Radio Tamazuj,A gunmen killed a man in Pankar village. The man was from the Amonthnhom clan of the Kuei section.,1
130726,728,2015-02-08,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Mayom,Mayom,Sudan Tribune; Xinhua,SPLA/M-IO shelled a military camp in Rankai area in Mayom town.,0
130727,728,2015-02-08,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Luakpiny/Nasir,Nasir,Xinhua; Sudan Tribune,SPLA/M-IO shelled military positions in Nasir.,0
130728,728,2015-02-09,Battles,Armed clash,Habbaniyah Ethnic Militia (South Sudan),,Rizaygat Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Unity,Mayom,Bahr Al Arab,Radio Dabanga,"On 9 February 2015, clashes between Habbaniyah and Rizaygat tribes in Bahr Al Arab, after Habbaniyah tribesmen stole 57 cows and 4 camels from a Rizaygat owner. Rizeigat then formed a team to pursue the thieves. 2 Habbaniyah men killed.",2
130729,728,2015-02-09,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,Radio Tamazuj,SPLA/M-IO rebel attacked Abud area near Kaka in Manyo County Feb 9-12.,0
130730,728,2015-02-10,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Malakal,Malakal,Sudan Tribune,SPLA/M-IO shelled Malakal area on Feb. 10.,0
130731,728,2015-02-10,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,Radio Tamazuj,SPLA/M-IO rebel attacked Abud area near Kaka in Manyo County Feb 9-12.,0
130732,728,2015-02-10,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Xinhua; AP,SPLA/M-IO forces shelled Bentiu on Feb. 10.,0
130733,728,2015-02-10,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Luakpiny/Nasir,Nasir,AP; Xinhua,SPLA/M-IO shelled Nasir on Feb. 10.,0
130734,728,2015-02-11,Protests,Protest with intervention,Protesters (South Sudan),,Police Forces of South Sudan (2011-),,16,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,Residents of Hai Sherikat in Gumbo protested after the Central Equatoria state government moved to demolish their houses. Police fired shots to disperse the crowd. Several people arrested.,0
130735,728,2015-02-11,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,Radio Tamazuj,SPLA/M-IO attacked Abud area near Kaka in Manyo County Feb 9-12.,0
130736,728,2015-02-12,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Luakpiny/Nasir,Nasir,Intergovernmental Authority on Development; Radio Dabanga,SPLA/M-IO fired two rockets at an army supply flight as it landed at an airstrip in Nasir.,0
130737,728,2015-02-12,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,Radio Tamazuj,SPLA/M-IO rebel attacked Abud area near Kaka in Manyo County Feb 9-12.,0
130738,728,2015-02-12,Explosions/Remote violence,Grenade,Unidentified Armed Group (South Sudan),,Civilians (Ethiopia),,37,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Sudan Tribune,Unknown person threw a hand grenade at a supermarket in Bor. 3 traders from Ethiopia injured.,0
130739,728,2015-02-12,Strategic developments,Looting/property destruction,Military Forces of South Sudan (2011-),,,,10,Eastern Africa,South Sudan,Upper Nile,Luakpiny/Nasir,Nasir,Radio Dabanga; Intergovernmental Authority on Development,Property destruction: Military set fire to hospital buildings and a WFP food store in Nasir. No casualties reported.,0
130740,728,2015-02-12,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Mundri,Radio Tamazuj,Unknown gunmen shot three bullets into the leg of National Parliament member Joseph Ngere Paciko in Mundri West.,0
130741,728,2015-02-13,Strategic developments,Change to group/activity,SSDA-Cobra: South Sudan Democratic Army (Cobra Faction),Murle Ethnic Group (South Sudan),Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,12,Eastern Africa,South Sudan,Jonglei,Pibor,Pibor,Sudan Tribune,"Change to armed group: On Feb 12, a splinter group of the Cobra forces of Greater Pibor Area of Murle ethnic group announced its defection from government forces and declared allegiance to Machar's rebels.",0
130742,728,2015-02-13,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Anuak Ethnic Group (South Sudan),37,Eastern Africa,South Sudan,Jonglei,Pochalla,Pochalla,Radio Tamazuj,Gunmen killed Anuak tribal leader Ujulu Oman in Pochalla County in Konglei. 2 children were abducted in Pochalla the same day.,1
130743,728,2015-02-15,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),,Civilians (International),Aid Workers (International); Women (International),37,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Aid Worker Security Database,"""""An INGO worker was reportedly raped by a UN contractor. The incident occurred in Bentiu, South Sudan on the UN compound.""""",0
130744,728,2015-02-15,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Christian Group (South Sudan),37,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj,Two pastors from the St Andrews church in Bor were killed in a road ambush laid by unknown gunmen along the Juba-Bor road in February 2015.,2
130745,728,2015-02-16,Violence against civilians,Abduction/forced disappearance,Olonyi Rebel Group,,Civilians (South Sudan),Students (South Sudan),27,Eastern Africa,South Sudan,Upper Nile,Panyikang,Shilluk,Al Jazeera; Radio Tamazuj,Johnson Olonyis rebel group forcibly abducted hundreds of schoolboys (originally reported as at least 89 abducted) and 6 teachers that were preparing for exams in Wau Shilluk on Feb 15 and 16.,0
130746,728,2015-02-16,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Students (South Sudan),37,Eastern Africa,South Sudan,Upper Nile,Panyikang,Wau Shilluk,Al Jazeera; Radio Tamazuj,"Unidientified group forcibly abducted 89 schoolboys and 6 teachers that were preparing for exams in Wau Shilluk on Feb 16 and 17. UNICEF stated that the area is controlled by Gen Olonys government-allied Shilluk militia, but had no verifiable evidence of which group committed the abductions.",0
130747,728,2015-02-16,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Sudan Tribune; Radio Tamazuj,6 Murle tribesman attacked citizens from Makuac Payam in Tibek. 1 killed and others wounded.,1
130748,728,2015-02-16,Battles,Armed clash,Unidentified Communal Militia (South Sudan),,Unidentified Communal Militia (South Sudan),,44,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Radio Tamazuj,"Clashes between groups in Kella Payam near Torit, when women from Terongore went to fish and were shot by youth from Muratika. Youth from Muratika claimed that youths from Terongore raided their cattle. 4 people wounded.",0
130749,728,2015-02-16,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,Radio Tamazuj,"Clashes between SPLA/M-IO and military Feb 16 in Kaka. Local authorities in Manyo County refuted SPLA/Ms claims that rebels overtook the area. Several rebels killed, 10 soldiers injured.",10
130750,728,2015-02-16,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,AFP,Clashes between SPLA/M-IO and military in Renk area on Feb 16. At least 14 wounded.,0
130751,728,2015-02-17,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (International),Aid Workers (United Kingdom),37,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj; AFP,A British aid worker (Carter Center) was shot dead when a gunmen followed him into his compound in Juba on Feb 17. 4 arrested.,1
130752,728,2015-02-17,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (International),Aid Workers (International),37,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Aid Worker Security Database,"""""""""A British aid worker was shot in his car by someone in a secondary vehicle that had pulled up behind him while he was returning to the organizational compound.""""""""",1
130753,728,2015-02-17,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,Radio Tamazuj,"Clashes between SPLA/M-IO and military in Fashoda County on Feb 17. SPLA/M-IO claimed to have captured Haluf near Kaka, but local Manyo authorities stated that the rebels withdrew from Haluf. Several government soldiers killed.",10
130754,728,2015-02-17,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,AFP,Clashes between SPLA/M and military in Renk area on Feb 17.,0
130755,728,2015-02-18,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,AFP,"Clashes between SPLA/M-IO and military in Kaka and Adoudi, Malut area on Feb 18. 80 soldiers injured and 50 disappeared. 6 soldiers killed.",6
130756,728,2015-02-18,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,AFP,Clashes between SPLA/M-IO and military in Renk area on Feb 18.,0
130757,728,2015-02-18,Strategic developments,Change to group/activity,SSRM/A: South Sudan Resistance Movement/Army,White Army (South Sudan),,,20,Eastern Africa,South Sudan,Jonglei,Akobo,Akobo,Sudan Tribune,"Change to armed group: Senior official of SPLA/M-IO Brig Lul Ruai Koang announced his defection from Machars forces and the formation of his own faction with membership of the Lou-Nuer White Army. The new rebel group is known as the South Sudan Resistance Movement/Army (SSRM/A). The main objective of the group is to establish a separate state for Greater Akobo counties of Lou Nuer. Officials in greater Akobo counties have dismissed claims of Lou Nuers White Army defection, stating that the whole Lou Nuer territory and forces remain under the leadership of Machar.",0
130758,728,2015-02-20,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Renk,Dukduk,Intergovernmental Authority on Development; Radio Dabanga,SPLA/M-IO shelled government-held areas of Dukduk.,0
130759,728,2015-02-21,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Warrap,Gogrial West,Kuajok,Radio Tamazuj,"Unknown gunmen killed 2 in Anyiel Village, Twic County, Warrap state (coordinates for Warrap state capital Kuajok are used). 2 arrested.",2
130760,728,2015-02-21,Violence against civilians,Attack,Military Forces of South Sudan (2011-) Military Intelligence Service,Police Forces of South Sudan (2011-) National Security Service,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Nimule,HRW,"Military intelligence and NSS agents detained and beat two men in Nimule while asking about Martin Kenyi, a senior army officer who defected to Machar in 2014.",0
130761,728,2015-02-23,Battles,Armed clash,Military Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),Police Forces of South Sudan (2011-),13,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Magwi,Radio Tamazuj,"Clashes between locals, soldiers, and police after a bar owner attacked an SPLA-Juba soldier with a knife in Owiny Ki-bul. In retaliation, soldiers beat people, looted and burned houses in the village and market. 30 wounded, 1 soldier killed. 3 soldiers injured by stray bullets fired by police.",1
130762,728,2015-02-23,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),,27,Eastern Africa,South Sudan,Unity,Leer,Leer,Radio Tamazuj,Around 80 boys 13 to 14 years old forcibly recruited by SPLA/M-IO soldiers in Leer.,0
130763,728,2015-02-23,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),,27,Eastern Africa,South Sudan,Unity,Panyijiar,Nyal,Radio Tamazuj,Mass recruitment of child soldiers by SPLA/M-IO in Panyijar.,0
130764,728,2015-02-23,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Tamazuj,Reports of clashes between SPLA/M-IO and army in Unity State.,0
130765,728,2015-02-23,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Luakpiny/Nasir,Nasir,Radio Tamazuj,Reports of clashes between SPLA/M-IO and army in Nasir.,0
130766,728,2015-02-24,Violence against civilians,Attack,Military Forces of South Sudan (2011-) Military Intelligence Service,Police Forces of South Sudan (2011-) National Security Service,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Nimule,HRW,"Military intelligence detained and beat a man near Nimule, asking him about Martin Kenyi, a senior army officer who defected to Machar in 2014.",0
130767,728,2015-02-24,Battles,Armed clash,Mundari Ethnic Militia (Sudan),,Unidentified Communal Militia (South Sudan),Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-),44,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Radio Tamazuj,"Armed clashes between herders from Jonglei state and Mundari cattle keepers in Lainya County and along Yei-Juba road. 12 dead over 2 days of fighting, including a soldier who was heading to Juba. Police forces were sent to the area.",6
130768,728,2015-02-25,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Unity,Pariang,Pariang,Radio Tamazuj,"Clashes between SPLA/M-IO and army forces in Tom South, Pariang County. No casualties reported.",0
130769,728,2015-02-25,Battles,Armed clash,Mundari Ethnic Militia (Sudan),,Unidentified Communal Militia (South Sudan),Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-),44,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Radio Tamazuj,"Armed clashes between herders from Jonglei state and Mundari cattle keepers, began in Lainya County and along the Yei-Juba road. 12 dead over 2 days of fighting, including a soldier who was heading to Juba. Police forces were sent to the area.",6
130770,728,2015-02-26,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,,,20,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,Radio Tamazuj,"SPLA/M-IO shelled Renk, hitting homes and a stadium in Al Sarayat neighborhood.",0
130771,728,2015-02-27,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),,27,Eastern Africa,South Sudan,Jonglei,Fangak,Fangak,Radio Tamazuj,Hundreds of men and boys were forcibly recruited by SPLA/M-IO in Old Fangak.,0
130772,728,2015-03-02,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Lakes,Rumbek East,Ngap-pankon,Radio Tamazuj,Cattle raiders attacked Ngap cattle camp in Rumbek. 5 killed.,5
130773,728,2015-03-02,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Jonglei,Ayod,Ayod,Radio Tamazuj,Clashes between SPLA/M-IO and military in Ayod County.,0
130774,728,2015-03-02,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),,27,Eastern Africa,South Sudan,Upper Nile,Maban,Bugaya,Radio Tamazuj,SPLA/M-IO attacked Bugaya area of Maban County the week of March 2. Burned a heathcare center.,0
130775,728,2015-03-02,Explosions/Remote violence,Shelling/artillery/missile attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Luakpiny/Nasir,Nasir,Radio Tamazuj,SPLA/M-IO shelled government-controlled areas of Nasir.,0
130776,728,2015-03-02,Riots,Violent demonstration,Rioters (South Sudan),Police Forces of South Sudan (2011-),Military Forces of South Sudan (2011-),,15,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Radio Tamazuj,"Police in Wau staged a strike in protest of unpaid wages for January and February. Rioters blocked the main roads and locked several police officers in their offices and then fired gunshots in the air. Military were dispatched, leading to an exchange of fire between police and military. 4 or 5 people killed by stray bullets. Military began to withdraw from Wau on March 4.",4
130777,728,2015-03-03,Battles,Armed clash,Military Forces of South Sudan (2011-),,LRA: Lords Resistance Army,,12,Eastern Africa,South Sudan,Western Equatoria,Yambio,Nabiapai,Radio Tamazuj; Resolve Crisis Initiative,"Clashes between LRA and South Sudanese military in Nabiapai Boma, along the border with Democratic Republic of Congo. 1 LRA and 1 soldier killed. Clashes took place soon after 13 people were abducted by LRA near the border.",2
130778,728,2015-03-03,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (South Sudan),,27,Eastern Africa,South Sudan,Western Equatoria,Yambio,Nabiapai,Resolve Crisis Initiative; Radio Tamazuj,"LRA abducts 13 boys in Nabiapai Boma, near border with Democratic Republic of Congo. 9 abductees were later released soon after capture.",0
130779,728,2015-03-04,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Raja,Raja,Radio Tamazuj,SPLA/M-IO attacked military in Raja County.,0
130780,728,2015-03-04,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),Police Forces of South Sudan (2011-),17,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Radio Tamazuj,"As military soldiers withdrew from Wau following riots and clashes between police and military on March 2, they beat a policeman and put him in a vehicle driving towards the military garrision. The man was later returned to Wau Civil Hospital where he died. Police believe that 70 police personnel are being held at the military garrison in Grinti.",1
130781,728,2015-03-04,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Radio Tamazuj,SPLA/M-IO attacked military in Sere Malaga area along the border with the disputed Kafia Kinji area in Western Bahr el Ghazal. Soldiers captured 4 rebels and some weapons.,0
130782,728,2015-03-05,Protests,Peaceful protest,Protesters (South Sudan),Military Forces of South Sudan (2011-),,,60,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,Government supporters demonstrated against planned UN sanctions in the country.,0
130783,728,2015-03-05,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,Radio Tamazuj,Clashes between SPLA/M-IO and army in Duk Duk area of Renk.,0
130784,728,2015-03-07,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,Radio Tamazuj,Clashes between SPLA/M-IO and army in Renk over the weekend of March 7-8.,0
130785,728,2015-03-07,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Warrap,Gogrial West,Agok,Radio Tamazuj,4 teenagers died in Agok in Abyei area when a grenade they found detonated.,4
