35000,180,2020-08-13,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,Mayi Mayi Militia,,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bunyuka,7 Sur 7; Radio Okapi,"On 13 August 2020, the FARDC clashed with Mayi Mayi militiamen (faction not reported) in Buyonga village, near Bunyuka locality (Beni, Nord-Kivu), following a military operation against these rebels. 4 Mayi-Mayi and 1 soldier were killed. Most of the local civilians left the area. The FARDC seized several weapons and ammunition from the militiamen.",5
35001,180,2020-08-13,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,7 Sur 7; AFP,"On 13 August 2020, ADF militiamen killed 4 civilians (3 young men and one 16-year-old girl) in an ambush in Makele-Kithevya village, 10 Km from Oicha (Beni, Nord-Kivu).",4
35002,180,2020-08-13,Battles,Armed clash,Mayi Mayi Militia (Kyandenga),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Kibwe,Kivu Security Tracker,"On 13 August 2020, Mayi-Mayi Kyandenga clashed with the FARDC in Kibwe village (Beni, Nord-Kivu) following an attack by the Kyandenga. 1 FARDC soldier and 4 Mai-Mai fighters were killed. 1 FARDC soldier was wounded.",5
35003,180,2020-08-14,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,NDC-R: Nduma Defence of Congo (Renewal),NDC-G: Nduma Defence of Congo (Guidon),33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Misoke,Kivu Security Tracker,"On 14 August 2020, 2 rival factions of the NDC-R, led by Guidon and Bwira, fought each other in Misoke village (Walikale, Nord-Kivu). Overall, 2 fighters were killed and 3 others were wounded.",2
35004,180,2020-08-14,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Baraka,Fizi Media TV,"On 14 August 2020, members of local civil society organizations marched in Baraka (Fizi, Sud-Kivu) to ask for the return of MSF in the area. This INGO recently put on hold its operations in Fizi due to various attacks and kidnappings by armed groups against its staff. [size=no report]",0
35005,180,2020-08-14,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Maniema,Kindu,Kindu,7 Sur 7,"On 14 August 2020, a group of nurses marched in Kindu (Maniema) to demand better salary conditions and the payment of bonuses. [size=no report]",0
35006,180,2020-08-14,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Butembo,7 Sur 7,"On 14 August 2020, a group of nurses marched in Butembo (Lubero, Nord-Kivu) to demand better salary conditions and the payment of bonuses. [size=no report]",0
35007,180,2020-08-14,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,7 Sur 7,"On 14 August 2020, a group of nurses marched in Bukavu (Sud-Kivu) to demand better salary conditions and the payment of bonuses. [size=no report]",0
35008,180,2020-08-14,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mbau,Actualite,"On 14 August 2020, ADF militiamen killed 4 civilians with machetes on the main road near Mbau (Beni, Nord-Kivu). The victims were attacked when they were going to work to their fields.",4
35009,180,2020-08-14,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Isale,BPF,"On 14 August 2020, suspected ADF rebels abducted 2 people (1 man and 1 woman) in Kalitore village, near Isale (Beni, Nord-Kivu).",0
35010,180,2020-08-14,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Cantine,Election-Net,"On 14 August 2020, a group of local people spontaneously marched towards the FARDC station in Cantine (Beni, Nord-Kivu) to show their outrage for the death of a fellow neighbor who had been shot and killed by 1 FARDC soldier. They marched carrying the body of the victim. [size=no report]",0
35011,180,2020-08-14,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,ADF: Allied Democratic Forces,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Eringeti,Election-Net,"On 14 August 2020, the FARDC clashed with ADF militia combatants in Mbokou village, near Eringeti (Beni, Nord-Kivu) following an offensive by the FARDC against a group of rebels. 2 ADF militiamen were killed and 2 FARDC soldiers were wounded.",2
